League,Season,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,Home_Manager,Away_Manager,preferred_formation_home,profile_home,team_style_home,pressing_intensity_home,defensive_line_home,win_pct_home,clean_sheet_pct_home,fail_to_score_pct_home,preferred_formation_away,profile_away,team_style_away,pressing_intensity_away,defensive_line_away,win_pct_away,clean_sheet_pct_away,fail_to_score_pct_away
Premier League,2021-2022,2021-08-23,20:00 (21:00),West Ham United,4–1,Leicester City,59901.0,London Stadium,Michael Oliver,16.1,69.7,0.0,0.0,15.0,30.6,2.19,0.03,2.86,23.0,David Moyes,Brendan Rodgers,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9
Premier League,2021-2022,2021-08-28,12:30 (13:30),Manchester City,5–0,Arsenal,52276.0,Etihad Stadium,Martin Atkinson,18.9,60.5,0.0,0.0,6.1,19.4,2.62,0.11,3.04,18.9,Pep Guardiola,Mikel Arteta,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2021-2022,2021-08-28,15:00 (16:00),West Ham United,2–2,Crystal Palace,59751.0,London Stadium,Stuart Attwell,19.7,59.0,0.0,0.0,19.9,42.1,2.79,0.08,3.0,21.9,David Moyes,Patrick Vieira,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Premier League,2021-2022,2021-08-28,15:00 (16:00),Norwich City,1–2,Leicester City,26765.0,Carrow Road,Robert Jones,17.9,66.0,0.0,0.0,21.5,47.2,2.75,0.0,2.85,21.6,Daniel Farke,Brendan Rodgers,4-3-3,balanced,neutral,0.4799363071302591,low,27.5,20.0,30.0,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9
Premier League,2021-2022,2021-08-28,15:00 (16:00),Aston Villa,1–1,Brentford,42045.0,Villa Park,Peter Bankes,19.3,52.3,0.0,0.0,12.1,28.4,2.56,0.08,2.72,22.0,Dean Smith,Thomas Frank,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2021-2022,2021-08-28,15:00 (16:00),Newcastle United,2–2,Southampton,44017.0,St. James' Park,Paul Tierney,18.6,63.3,0.1,0.0,21.7,42.5,3.06,0.06,2.65,20.7,Eddie Howe,Ralph Hasenhüttl,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Premier League,2021-2022,2021-08-28,15:00 (16:00),Brighton,0–2,Everton,30548.0,The American Express Community Stadium,Jonathan Moss,19.3,60.0,0.0,0.0,17.7,39.6,2.96,0.12,2.92,19.53,Graham Potter,Rafael Benítez,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3
Premier League,2021-2022,2021-08-28,17:30 (18:30),Liverpool,1–1,Chelsea,54000.0,Anfield,Anthony Taylor,16.9,70.0,0.0,0.0,10.6,26.6,2.67,0.03,3.08,21.0,Jürgen Klopp,Thomas Tuchel,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0
Premier League,2021-2022,2021-08-29,14:00 (15:00),Burnley,1–1,Leeds United,20000.0,Turf Moor,Michael Oliver,15.7,75.7,0.0,0.0,12.7,30.2,2.19,0.03,2.86,23.0,Sean Dyche,Marcelo Bielsa,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0
Premier League,2021-2022,2021-08-29,14:00 (15:00),Tottenham Hotspur,1–0,Watford,57672.0,Tottenham Hotspur Stadium,Andre Marriner,17.8,60.3,0.1,0.0,15.5,33.5,2.86,0.09,3.28,18.27,Antonio Conte,Claudio Ranieri,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Premier League,2021-2022,2021-08-29,16:30 (17:30),Wolves,0–1,Manchester Utd,30621.0,Molineux Stadium,Mike Dean,16.8,61.0,0.0,0.0,12.8,28.1,3.78,0.18,2.65,21.18,Bruno Lage,Ralf Rangnick,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0
Premier League,2021-2022,2021-09-11,12:30 (13:30),Crystal Palace,3–0,Tottenham Hotspur,26000.0,Selhurst Park,Jonathan Moss,19.8,68.0,0.0,0.0,13.8,32.8,2.96,0.12,2.92,19.53,Patrick Vieira,Antonio Conte,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Premier League,2021-2022,2021-09-11,15:00 (16:00),Leicester City,0–1,Manchester City,32087.0,King Power Stadium,Paul Tierney,20.6,54.0,0.0,0.0,18.1,37.4,3.06,0.06,2.65,20.7,Brendan Rodgers,Pep Guardiola,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2021-2022,2021-09-11,15:00 (16:00),Brentford,0–1,Brighton,16518.0,Brentford Community Stadium,Graham Scott,21.0,54.3,0.0,0.0,12.1,28.4,3.38,0.16,2.75,20.8,Thomas Frank,Graham Potter,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2
Premier League,2021-2022,2021-09-11,15:00 (16:00),Southampton,0–0,West Ham United,30000.0,St. Mary's Stadium,David Coote,20.3,58.7,0.0,0.0,12.8,27.4,4.2,0.11,2.56,23.23,Ralph Hasenhüttl,David Moyes,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2021-2022,2021-09-11,15:00 (16:00),Arsenal,1–0,Norwich City,58000.0,Emirates Stadium,Michael Oliver,21.0,54.7,0.0,0.0,14.2,31.3,2.19,0.03,2.86,23.0,Mikel Arteta,Dean Smith,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0
Premier League,2021-2022,2021-09-11,15:00 (16:00),Manchester Utd,4–1,Newcastle United,72732.0,Old Trafford,Anthony Taylor,17.6,77.7,0.2,0.0,17.6,36.0,2.67,0.03,3.08,21.0,Ralf Rangnick,Eddie Howe,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-09-11,15:00 (16:00),Watford,0–2,Wolves,20019.0,Vicarage Road Stadium,Peter Bankes,20.3,60.0,0.0,0.0,14.4,34.9,2.56,0.08,2.72,22.0,Claudio Ranieri,Bruno Lage,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0
Premier League,2021-2022,2021-09-11,17:30 (18:30),Chelsea,3–0,Aston Villa,39969.0,Stamford Bridge,Stuart Attwell,19.8,63.5,0.0,0.0,11.7,22.3,2.79,0.08,3.0,21.9,Thomas Tuchel,Steven Gerrard,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75
Premier League,2021-2022,2021-09-12,16:30 (17:30),Leeds United,0–3,Liverpool,36507.0,Elland Road,Craig Pawson,16.7,63.5,0.0,0.0,4.2,11.9,2.3,0.09,2.96,22.7,Marcelo Bielsa,Jürgen Klopp,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2021-2022,2021-09-13,20:00 (21:00),Everton,3–1,Burnley,30000.0,Goodison Park,Martin Atkinson,15.9,77.7,0.0,0.0,12.7,27.4,2.62,0.11,3.04,18.9,Rafael Benítez,Sean Dyche,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2021-2022,2021-09-17,20:00 (21:00),Newcastle United,1–1,Leeds United,50407.0,St. James' Park,Mike Dean,16.0,88.7,0.0,0.0,8.5,17.6,3.78,0.18,2.65,21.18,Eddie Howe,Marcelo Bielsa,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0
Premier League,2021-2022,2021-09-18,12:30 (13:30),Wolves,0–2,Brentford,30000.0,Molineux Stadium,Darren England,19.8,66.0,0.0,0.0,6.7,22.0,2.88,0.0,2.52,22.0,Bruno Lage,Thomas Frank,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2021-2022,2021-09-18,15:00 (16:00),Norwich City,1–3,Watford,26649.0,Carrow Road,Robert Jones,20.8,56.7,0.0,0.0,16.0,34.6,2.75,0.0,2.85,21.6,Dean Smith,Claudio Ranieri,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Premier League,2021-2022,2021-09-18,15:00 (16:00),Burnley,0–1,Arsenal,20000.0,Turf Moor,Anthony Taylor,19.3,64.0,0.0,0.0,11.0,25.2,2.67,0.03,3.08,21.0,Sean Dyche,Mikel Arteta,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2021-2022,2021-09-18,15:00 (16:00),Manchester City,0–0,Southampton,52698.0,Etihad Stadium,Jonathan Moss,20.5,60.7,0.0,0.0,8.4,24.1,2.96,0.12,2.92,19.53,Pep Guardiola,Ralph Hasenhüttl,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Premier League,2021-2022,2021-09-18,15:00 (16:00),Liverpool,3–0,Crystal Palace,52000.0,Anfield,Andy Madley,19.1,69.0,0.5,0.0,10.1,26.3,2.48,0.12,3.0,23.3,Jürgen Klopp,Patrick Vieira,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Premier League,2021-2022,2021-09-18,17:30 (18:30),Aston Villa,3–0,Everton,41888.0,Villa Park,Craig Pawson,18.6,72.0,0.0,0.0,5.5,15.5,2.3,0.09,2.96,22.7,Steven Gerrard,Rafael Benítez,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3
Premier League,2021-2022,2021-09-19,14:00 (15:00),Brighton,2–1,Leicester City,31078.0,The American Express Community Stadium,Stuart Attwell,17.0,86.3,0.6,0.0,10.0,22.7,2.79,0.08,3.0,21.9,Graham Potter,Brendan Rodgers,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9
Premier League,2021-2022,2021-09-19,14:00 (15:00),West Ham United,1–2,Manchester Utd,60000.0,London Stadium,Martin Atkinson,18.5,80.3,0.7,0.0,8.1,21.6,2.62,0.11,3.04,18.9,David Moyes,Ralf Rangnick,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0
Premier League,2021-2022,2021-09-19,16:30 (17:30),Tottenham Hotspur,0–3,Chelsea,60059.0,Tottenham Hotspur Stadium,Paul Tierney,17.5,82.0,0.5,0.0,9.5,20.2,3.06,0.06,2.65,20.7,Antonio Conte,Thomas Tuchel,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0
Premier League,2021-2022,2021-09-25,12:30 (13:30),Chelsea,0–1,Manchester City,40036.0,Stamford Bridge,Michael Oliver,19.1,78.0,0.0,0.0,7.2,20.2,2.19,0.03,2.86,23.0,Thomas Tuchel,Pep Guardiola,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2021-2022,2021-09-25,12:30 (13:30),Manchester Utd,0–1,Aston Villa,72922.0,Old Trafford,Mike Dean,18.6,85.0,0.2,0.0,9.6,22.0,3.78,0.18,2.65,21.18,Ralf Rangnick,Steven Gerrard,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75
Premier League,2021-2022,2021-09-25,15:00 (16:00),Everton,2–0,Norwich City,38821.0,Goodison Park,David Coote,20.6,72.3,0.0,0.0,10.5,22.0,4.2,0.11,2.56,23.23,Rafael Benítez,Dean Smith,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0
Premier League,2021-2022,2021-09-25,15:00 (16:00),Leeds United,1–2,West Ham United,36417.0,Elland Road,Kevin Friend,19.5,78.0,0.2,0.0,3.2,12.2,3.16,0.13,2.89,20.38,Marcelo Bielsa,David Moyes,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2021-2022,2021-09-25,15:00 (16:00),Watford,1–1,Newcastle United,20650.0,Vicarage Road Stadium,Jarred Gillett,19.0,77.3,0.0,0.0,6.8,16.9,2.5,0.0,2.82,19.9,Claudio Ranieri,Eddie Howe,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-09-25,15:00 (16:00),Leicester City,2–2,Burnley,31650.0,King Power Stadium,Chris Kavanagh,21.0,63.3,0.0,0.0,8.6,21.6,2.24,0.08,2.55,22.2,Brendan Rodgers,Sean Dyche,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2021-2022,2021-09-25,17:30 (18:30),Brentford,3–3,Liverpool,16876.0,Brentford Community Stadium,Stuart Attwell,18.4,85.0,0.0,0.0,6.9,15.5,2.79,0.08,3.0,21.9,Thomas Frank,Jürgen Klopp,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2021-2022,2021-09-26,14:00 (15:00),Southampton,0–1,Wolves,28002.0,St. Mary's Stadium,Andy Madley,20.2,64.3,0.0,0.0,20.6,42.5,2.48,0.12,3.0,23.3,Ralph Hasenhüttl,Bruno Lage,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0
Premier League,2021-2022,2021-09-26,16:30 (17:30),Arsenal,3–1,Tottenham Hotspur,59919.0,Emirates Stadium,Craig Pawson,19.8,68.0,0.0,0.0,18.6,37.1,2.3,0.09,2.96,22.7,Mikel Arteta,Antonio Conte,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Premier League,2021-2022,2021-09-27,20:00 (21:00),Crystal Palace,1–1,Brighton,22975.0,Selhurst Park,Andre Marriner,13.1,72.0,0.0,0.0,15.7,31.7,2.86,0.09,3.28,18.27,Patrick Vieira,Graham Potter,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2
Premier League,2021-2022,2021-10-02,12:30 (13:30),Manchester Utd,1–1,Everton,73128.0,Old Trafford,Michael Oliver,11.7,88.0,0.4,0.0,24.0,54.7,2.19,0.03,2.86,23.0,Ralf Rangnick,Rafael Benítez,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3
Premier League,2021-2022,2021-10-02,15:00 (16:00),Leeds United,1–0,Watford,36261.0,Elland Road,Simon Hooper,11.1,93.3,2.3,0.0,17.6,44.3,2.17,0.06,3.33,23.3,Marcelo Bielsa,Claudio Ranieri,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Premier League,2021-2022,2021-10-02,15:00 (16:00),Chelsea,3–1,Southampton,40109.0,Stamford Bridge,Martin Atkinson,14.5,90.3,8.0,0.0,24.7,55.4,2.62,0.11,3.04,18.9,Thomas Tuchel,Ralph Hasenhüttl,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67
Premier League,2021-2022,2021-10-02,15:00 (16:00),Wolves,2–1,Newcastle United,30483.0,Molineux Stadium,Graham Scott,12.2,94.7,1.5,0.0,14.7,38.5,3.38,0.16,2.75,20.8,Bruno Lage,Eddie Howe,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-10-02,15:00 (16:00),Burnley,0–0,Norwich City,17427.0,Turf Moor,Kevin Friend,11.3,91.3,1.2,0.0,17.2,59.8,3.16,0.13,2.89,20.38,Sean Dyche,Dean Smith,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0
Premier League,2021-2022,2021-10-02,17:30 (18:30),Brighton,0–0,Arsenal,31266.0,The American Express Community Stadium,Jonathan Moss,17.2,90.0,2.5,0.0,53.0,106.6,2.96,0.12,2.92,19.53,Graham Potter,Mikel Arteta,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9
Premier League,2021-2022,2021-10-03,14:00 (15:00),West Ham United,1–2,Brentford,49940.0,London Stadium,Peter Bankes,15.1,63.7,0.8,0.0,28.0,55.8,2.56,0.08,2.72,22.0,David Moyes,Thomas Frank,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31
Premier League,2021-2022,2021-10-03,14:00 (15:00),Tottenham Hotspur,2–1,Aston Villa,53076.0,Tottenham Hotspur Stadium,Chris Kavanagh,14.8,64.7,0.7,0.0,27.8,59.8,2.24,0.08,2.55,22.2,Antonio Conte,Steven Gerrard,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75
Premier League,2021-2022,2021-10-03,14:00 (15:00),Crystal Palace,2–2,Leicester City,25000.0,Selhurst Park,Anthony Taylor,14.8,67.0,0.4,0.0,28.9,60.5,2.67,0.03,3.08,21.0,Patrick Vieira,Brendan Rodgers,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9
Premier League,2021-2022,2021-10-03,16:30 (17:30),Liverpool,2–2,Manchester City,53102.0,Anfield,Paul Tierney,13.3,72.5,0.3,0.0,24.0,56.9,3.06,0.06,2.65,20.7,Jürgen Klopp,Pep Guardiola,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2021-2022,2021-10-16,12:30 (13:30),Watford,0–5,Liverpool,21085.0,Vicarage Road Stadium,Jonathan Moss,14.0,81.0,0.1,0.0,7.6,23.0,2.96,0.12,2.92,19.53,Claudio Ranieri,Jürgen Klopp,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83,4-3-3,attacking,gegenpress,0.93,high,62.5,43.75,10.42
Premier League,2021-2022,2021-10-16,15:00 (16:00),Aston Villa,2–3,Wolves,41951.0,Villa Park,Michael Oliver,13.9,81.3,0.1,0.0,10.0,28.4,2.19,0.03,2.86,23.0,Steven Gerrard,Bruno Lage,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0
Premier League,2021-2022,2021-10-16,15:00 (16:00),Manchester City,2–0,Burnley,52711.0,Etihad Stadium,Martin Atkinson,14.6,76.7,0.2,0.0,11.5,31.3,2.62,0.11,3.04,18.9,Pep Guardiola,Sean Dyche,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2021-2022,2021-10-16,15:00 (16:00),Southampton,1–0,Leeds United,30506.0,St. Mary's Stadium,David Coote,16.1,77.0,0.2,0.0,11.7,24.1,4.2,0.11,2.56,23.23,Ralph Hasenhüttl,Marcelo Bielsa,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0
Premier League,2021-2022,2021-10-16,15:00 (16:00),Leicester City,4–2,Manchester Utd,32219.0,King Power Stadium,Craig Pawson,14.6,73.7,0.0,0.0,13.2,29.5,2.3,0.09,2.96,22.7,Brendan Rodgers,Ralf Rangnick,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9,4-2-2-2,attacking,hard,0.9,high,100.0,50.0,0.0
Premier League,2021-2022,2021-10-16,15:00 (16:00),Norwich City,0–0,Brighton,26777.0,Carrow Road,Peter Bankes,13.9,66.7,0.0,0.0,12.2,30.2,2.56,0.08,2.72,22.0,Dean Smith,Graham Potter,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2
Premier League,2021-2022,2021-10-16,17:30 (18:30),Brentford,0–1,Chelsea,16940.0,Brentford Community Stadium,Anthony Taylor,13.2,90.5,0.1,0.0,9.2,16.2,2.67,0.03,3.08,21.0,Thomas Frank,Thomas Tuchel,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0
Premier League,2021-2022,2021-10-17,14:00 (15:00),Everton,0–1,West Ham United,39132.0,Goodison Park,Stuart Attwell,16.4,83.7,0.5,0.0,11.7,24.5,2.79,0.08,3.0,21.9,Rafael Benítez,David Moyes,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0
Premier League,2021-2022,2021-10-17,16:30 (17:30),Newcastle United,2–3,Tottenham Hotspur,52214.0,St. James' Park,Andre Marriner,13.8,87.5,0.0,0.0,12.6,26.6,2.86,0.09,3.28,18.27,Eddie Howe,Antonio Conte,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
Premier League,2021-2022,2021-10-18,20:00 (21:00),Arsenal,2–2,Crystal Palace,59475.0,Emirates Stadium,Mike Dean,15.8,94.7,3.4,0.0,19.9,37.1,3.78,0.18,2.65,21.18,Mikel Arteta,Patrick Vieira,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15
Premier League,2021-2022,2021-10-22,20:00 (21:00),Arsenal,3–1,Aston Villa,59496.0,Emirates Stadium,Craig Pawson,8.0,87.7,0.0,0.0,9.5,16.6,2.3,0.09,2.96,22.7,Mikel Arteta,Steven Gerrard,4-3-3,attacking,soft,0.4977339660215988,mid,69.6,50.0,8.9,4-3-3,balanced,possession,0.51,medium,37.5,25.0,18.75
Premier League,2021-2022,2021-10-23,12:30 (13:30),Chelsea,7–0,Norwich City,40113.0,Stamford Bridge,Andy Madley,13.1,64.5,0.0,0.0,14.6,26.6,2.48,0.12,3.0,23.3,Thomas Tuchel,Dean Smith,3-4-2-1,balanced,neutral,0.65,high,0.0,0.0,50.0,4-2-3-1,balanced,neutral,0.1348318270962277,high,48.9,31.9,17.0
Premier League,2021-2022,2021-10-23,15:00 (16:00),Southampton,2–2,Burnley,29145.0,St. Mary's Stadium,Chris Kavanagh,13.4,61.7,0.0,0.0,18.3,40.0,2.24,0.08,2.55,22.2,Ralph Hasenhüttl,Sean Dyche,4-4-2,attacking,possession,0.76,high,31.15,22.95,19.67,4-4-2,defensive,counter,0.46,low,29.93,31.39,35.77
Premier League,2021-2022,2021-10-23,15:00 (16:00),Crystal Palace,1–1,Newcastle United,24609.0,Selhurst Park,Darren England,13.2,68.3,0.0,0.0,15.8,35.6,2.88,0.0,2.52,22.0,Patrick Vieira,Eddie Howe,4-3-3,balanced,flexible,0.53,medium,28.69,25.41,31.15,4-3-3,balanced,neutral,0.3817287285648604,mid,40.7,24.1,16.7
Premier League,2021-2022,2021-10-23,15:00 (16:00),Everton,2–5,Watford,38834.0,Goodison Park,Graham Scott,12.6,74.0,0.0,0.0,21.8,45.7,3.38,0.16,2.75,20.8,Rafael Benítez,Claudio Ranieri,4-2-3-1,balanced,neutral,0.4514058988081475,low,41.3,34.8,28.3,4-4-2,balanced,pragmatic,0.46,medium,35.37,20.73,26.83
Premier League,2021-2022,2021-10-23,15:00 (16:00),Leeds United,1–1,Wolves,36475.0,Elland Road,Robert Jones,12.4,70.7,0.0,0.0,18.8,39.6,2.75,0.0,2.85,21.6,Marcelo Bielsa,Bruno Lage,4-1-4-1,attacking,hard,0.95,high,0.0,50.0,50.0,4-4-2,balanced,flexible,0.53,medium,48.0,36.0,44.0
Premier League,2021-2022,2021-10-23,17:30 (18:30),Brighton,1–4,Manchester City,31215.0,The American Express Community Stadium,Kevin Friend,13.0,68.0,0.0,0.0,17.6,33.8,3.16,0.13,2.89,20.38,Graham Potter,Pep Guardiola,3-4-2-1,attacking,soft,0.65,high,33.9,28.81,32.2,4-1-4-1,attacking,neutral,0.5063019862425692,high,68.5,42.6,11.1
Premier League,2021-2022,2021-10-24,14:00 (15:00),Brentford,1–2,Leicester City,16814.0,Brentford Community Stadium,Simon Hooper,14.5,67.7,0.0,0.0,20.2,40.3,2.17,0.06,3.33,23.3,Thomas Frank,Brendan Rodgers,3-5-2,balanced,pragmatic,0.59,medium,32.04,22.65,24.31,4-4-2,attacking,neutral,0.6838320030329759,mid,62.1,27.6,6.9
Premier League,2021-2022,2021-10-24,14:00 (15:00),West Ham United,1–0,Tottenham Hotspur,59924.0,London Stadium,Paul Tierney,14.6,64.7,0.0,0.0,19.3,38.9,3.06,0.06,2.65,20.7,David Moyes,Antonio Conte,4-2-3-1,balanced,neutral,0.3835763682037024,high,37.8,32.4,27.0,3-4-2-1,balanced,soft,0.2766339706187057,high,52.3,31.8,22.7
