Home_Team,Away_Team,Date,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh
Southampton,Wolves,2023-02-11,10.3,74.3,0.0,0.0,5.9,16.9
Bournemouth,Newcastle United,2023-02-11,8.3,93.0,0.0,0.0,7.8,13.7
Leeds United,Manchester Utd,2023-02-12,9.0,66.7,0.0,0.0,11.0,22.3
Manchester City,Aston Villa,2023-02-12,8.4,70.5,0.0,0.0,7.6,21.6
Liverpool,Everton,2023-02-13,5.3,91.3,0.0,0.0,15.4,27.4
Arsenal,Manchester City,2023-02-15,7.6,84.5,0.0,0.0,16.7,30.2
Aston Villa,Arsenal,2023-02-18,12.4,80.5,0.3,0.0,22.8,58.7
Brentford,Crystal Palace,2023-02-18,12.4,85.3,0.7,0.0,20.2,41.4
Everton,Leeds United,2023-02-18,11.2,76.0,0.0,0.0,25.7,51.1
Chelsea,Southampton,2023-02-18,12.4,84.7,0.7,0.0,22.7,41.8
Wolves,Bournemouth,2023-02-18,11.8,80.3,0.6,0.0,21.6,49.0
Nottingham Forest,Manchester City,2023-02-18,12.4,84.7,0.7,0.0,22.7,41.8
Newcastle United,Liverpool,2023-02-18,7.4,90.5,0.4,0.0,3.8,10.8
Manchester Utd,Leicester City,2023-02-19,11.0,67.0,0.0,0.0,17.5,35.6
Tottenham Hotspur,West Ham United,2023-02-19,10.6,68.0,0.0,0.0,10.8,25.6
Fulham,Wolves,2023-02-24,4.4,85.3,0.0,0.0,12.9,24.1
Leicester City,Arsenal,2023-02-25,5.7,67.7,0.0,0.0,24.5,47.2
Everton,Aston Villa,2023-02-25,6.8,56.0,0.0,0.0,20.0,38.2
Leeds United,Southampton,2023-02-25,5.8,66.3,0.0,0.0,23.2,45.4
West Ham United,Nottingham Forest,2023-02-25,7.1,60.0,0.0,0.0,24.4,47.2
Bournemouth,Manchester City,2023-02-25,6.0,66.5,0.0,0.0,20.6,37.8
Crystal Palace,Liverpool,2023-02-25,4.6,66.0,0.0,0.0,17.2,35.3
Tottenham Hotspur,Chelsea,2023-02-26,6.9,49.0,0.0,0.0,20.0,40.3
Arsenal,Everton,2023-03-01,5.2,86.0,0.1,0.0,11.9,23.0
Liverpool,Wolves,2023-03-01,6.4,81.7,0.1,0.0,13.8,25.6
Manchester City,Newcastle United,2023-03-04,6.2,58.0,0.0,0.0,6.4,19.4
Chelsea,Leeds United,2023-03-04,6.5,66.7,0.0,0.0,12.2,23.8
Aston Villa,Crystal Palace,2023-03-04,5.1,63.3,0.0,0.0,10.0,23.8
Wolves,Tottenham Hotspur,2023-03-04,5.0,64.0,0.0,0.0,10.6,24.8
Arsenal,Bournemouth,2023-03-04,6.5,66.7,0.0,0.0,12.3,26.6
Southampton,Leicester City,2023-03-04,5.1,66.5,0.0,0.0,8.9,20.5
Nottingham Forest,Everton,2023-03-05,4.7,56.3,0.0,0.0,11.3,22.3
Liverpool,Manchester Utd,2023-03-05,5.9,80.0,0.1,0.0,13.8,33.5
Brentford,Fulham,2023-03-06,5.4,89.3,0.1,0.0,13.5,27.4
Bournemouth,Liverpool,2023-03-11,5.8,80.5,0.0,0.0,25.1,44.3
Tottenham Hotspur,Nottingham Forest,2023-03-11,6.9,52.0,0.0,0.0,13.4,29.2
Everton,Brentford,2023-03-11,3.8,78.7,1.5,0.1,18.8,34.6
Leicester City,Chelsea,2023-03-11,5.4,60.3,0.0,0.0,12.9,28.1
Leeds United,Brighton,2023-03-11,2.5,74.3,0.0,0.0,8.0,18.7
Crystal Palace,Manchester City,2023-03-11,5.2,64.5,0.1,0.0,13.6,30.6
Fulham,Arsenal,2023-03-12,12.8,68.7,0.0,0.0,26.0,43.6
West Ham United,Aston Villa,2023-03-12,12.9,66.3,0.0,0.0,24.7,48.6
Manchester Utd,Southampton,2023-03-12,12.6,67.3,0.0,0.0,26.7,58.0
Newcastle United,Wolves,2023-03-12,10.4,76.0,0.3,0.0,18.7,41.8
Southampton,Brentford,2023-03-15,7.6,91.0,2.5,0.0,18.4,33.1
Nottingham Forest,Newcastle United,2023-03-17,9.1,92.7,0.0,0.0,10.6,20.5
Wolves,Leeds United,2023-03-18,11.8,79.3,1.9,0.0,9.2,24.5
Brentford,Leicester City,2023-03-18,12.8,71.3,0.5,0.0,8.3,23.0
Aston Villa,Bournemouth,2023-03-18,12.4,75.0,0.3,0.0,11.4,24.5
Southampton,Tottenham Hotspur,2023-03-18,12.6,77.7,1.9,0.0,13.5,31.7
Chelsea,Everton,2023-03-18,11.4,79.0,0.1,0.0,8.6,19.4
Arsenal,Crystal Palace,2023-03-19,10.1,60.0,0.2,0.0,13.1,28.4
Manchester City,Liverpool,2023-04-01,9.4,67.0,0.2,0.0,13.6,27.0
Arsenal,Leeds United,2023-04-01,11.2,68.3,0.3,0.0,20.2,39.6
Bournemouth,Fulham,2023-04-01,11.5,77.3,0.4,0.0,13.9,31.3
Crystal Palace,Leicester City,2023-04-01,11.2,70.0,0.3,0.0,19.3,38.5
Nottingham Forest,Wolves,2023-04-01,11.5,68.3,0.3,0.0,20.2,35.6
Chelsea,Aston Villa,2023-04-01,10.4,71.0,0.0,0.0,17.2,36.0
West Ham United,Southampton,2023-04-02,10.7,51.0,0.0,0.0,16.3,35.6
Newcastle United,Manchester Utd,2023-04-02,7.1,65.0,0.0,0.0,11.2,26.3
Everton,Tottenham Hotspur,2023-04-03,6.0,79.0,0.0,0.0,10.2,20.2
Leeds United,Nottingham Forest,2023-04-04,7.1,74.0,0.0,0.0,9.8,18.7
Leicester City,Aston Villa,2023-04-04,5.8,77.5,0.0,0.0,8.4,14.4
Bournemouth,Brighton,2023-04-04,6.0,83.0,0.0,0.0,7.0,15.5
Chelsea,Liverpool,2023-04-04,5.0,84.0,0.0,0.0,9.6,21.2
West Ham United,Newcastle United,2023-04-05,8.5,84.7,0.8,0.0,9.9,17.6
Manchester Utd,Brentford,2023-04-05,9.4,93.0,0.8,0.0,11.6,23.0
Manchester Utd,Everton,2023-04-08,14.3,47.0,0.0,0.0,10.7,25.6
Fulham,West Ham United,2023-04-08,13.5,52.3,0.0,0.0,8.9,19.1
Wolves,Chelsea,2023-04-08,13.6,47.0,0.0,0.0,9.4,24.1
Tottenham Hotspur,Brighton,2023-04-08,12.9,55.3,0.0,0.0,8.1,18.7
Leicester City,Bournemouth,2023-04-08,13.3,49.7,0.0,0.0,6.6,18.0
Brentford,Newcastle United,2023-04-08,13.7,51.7,0.0,0.0,7.5,19.8
Aston Villa,Nottingham Forest,2023-04-08,13.4,47.7,0.0,0.0,9.6,23.0
Southampton,Manchester City,2023-04-08,11.2,69.5,0.0,0.0,9.8,22.3
Leeds United,Crystal Palace,2023-04-09,12.2,61.0,0.0,0.0,19.1,37.1
Liverpool,Arsenal,2023-04-09,13.8,63.5,0.0,0.0,22.8,45.0
Aston Villa,Newcastle United,2023-04-15,10.8,68.5,0.3,0.0,3.4,24.8
Southampton,Crystal Palace,2023-04-15,12.9,59.7,0.0,0.0,9.2,28.4
Everton,Fulham,2023-04-15,13.0,58.7,0.0,0.0,4.3,16.2
Tottenham Hotspur,Bournemouth,2023-04-15,13.5,58.7,0.1,0.0,9.9,24.8
Chelsea,Brighton,2023-04-15,14.1,56.0,0.1,0.0,8.5,20.2
Wolves,Brentford,2023-04-15,11.9,63.0,0.0,0.0,2.9,12.2
Manchester City,Leicester City,2023-04-15,12.4,67.0,0.0,0.0,4.9,16.2
West Ham United,Arsenal,2023-04-16,15.3,50.0,0.0,0.0,5.3,15.5
Nottingham Forest,Manchester Utd,2023-04-16,13.6,59.0,0.0,0.0,9.2,18.0
Leeds United,Liverpool,2023-04-17,7.6,88.7,0.0,0.0,10.6,29.2
Arsenal,Southampton,2023-04-21,6.5,87.3,0.0,0.0,6.6,15.8
Fulham,Leeds United,2023-04-22,12.9,56.0,0.0,0.0,10.0,22.7
Brentford,Aston Villa,2023-04-22,12.7,58.0,0.0,0.0,11.0,25.6
Crystal Palace,Everton,2023-04-22,12.6,57.7,0.0,0.0,12.5,28.4
Liverpool,Nottingham Forest,2023-04-22,10.5,73.3,0.6,0.0,9.9,29.5
Leicester City,Wolves,2023-04-22,11.6,58.3,0.0,0.0,15.0,30.2
Bournemouth,West Ham United,2023-04-23,12.2,62.3,1.4,0.0,17.7,42.5
Newcastle United,Tottenham Hotspur,2023-04-23,10.6,72.7,0.6,0.0,16.5,37.4
Wolves,Crystal Palace,2023-04-25,6.8,57.5,0.0,0.0,7.8,15.8
Aston Villa,Fulham,2023-04-25,6.3,65.5,0.0,0.0,6.7,10.1
Leeds United,Leicester City,2023-04-25,6.3,64.3,0.0,0.0,7.5,13.0
Nottingham Forest,Brighton,2023-04-26,9.3,66.5,0.0,0.0,10.8,19.8
Chelsea,Brentford,2023-04-26,9.3,66.5,0.0,0.0,10.8,19.8
West Ham United,Liverpool,2023-04-26,8.6,68.0,0.0,0.0,14.8,26.3
Manchester City,Arsenal,2023-04-26,7.0,74.3,0.0,0.0,6.3,14.8
Southampton,Bournemouth,2023-04-27,11.2,97.0,0.6,0.0,10.0,28.8
Everton,Newcastle United,2023-04-27,10.4,84.0,0.2,0.0,20.6,36.4
Tottenham Hotspur,Manchester Utd,2023-04-27,9.4,89.0,0.2,0.0,21.0,40.0
Crystal Palace,West Ham United,2023-04-29,16.4,59.5,0.1,0.0,3.6,17.6
Brentford,Nottingham Forest,2023-04-29,17.2,55.0,0.0,0.0,4.2,13.7
Fulham,Manchester City,2023-04-30,16.8,53.3,0.0,0.0,12.7,26.3
Manchester Utd,Aston Villa,2023-04-30,13.6,79.0,0.7,0.0,20.2,42.5
Newcastle United,Southampton,2023-04-30,14.0,81.7,2.2,0.0,14.5,28.4
Bournemouth,Leeds United,2023-04-30,11.8,84.7,0.2,0.0,8.3,24.1
Liverpool,Tottenham Hotspur,2023-04-30,15.3,75.5,0.3,0.0,9.6,24.5
Leicester City,Everton,2023-05-01,11.2,81.7,0.0,0.0,13.9,28.8
Arsenal,Chelsea,2023-05-02,8.5,75.7,0.0,0.0,14.4,33.5
Liverpool,Fulham,2023-05-03,11.0,65.3,0.0,0.0,22.1,39.2
Manchester City,West Ham United,2023-05-03,9.9,67.0,0.0,0.0,16.0,29.9
Tottenham Hotspur,Crystal Palace,2023-05-06,13.8,90.7,3.4,0.0,16.8,34.9
Manchester City,Leeds United,2023-05-06,15.2,78.3,1.0,0.0,8.6,23.0
Bournemouth,Chelsea,2023-05-06,14.0,91.7,0.0,0.0,23.5,45.7
Wolves,Aston Villa,2023-05-06,14.3,81.0,0.6,0.0,16.9,34.6
Liverpool,Brentford,2023-05-06,14.4,84.0,0.3,0.0,7.7,20.9
Newcastle United,Arsenal,2023-05-07,14.4,91.5,0.3,0.0,8.8,21.2
West Ham United,Manchester Utd,2023-05-07,16.8,73.3,0.0,0.0,6.6,20.2
Fulham,Leicester City,2023-05-08,15.1,75.0,0.0,0.0,21.7,41.0
Nottingham Forest,Southampton,2023-05-08,13.0,89.0,0.8,0.0,15.7,29.5
Leeds United,Newcastle United,2023-05-13,13.5,69.5,0.0,0.0,4.6,20.5
Chelsea,Nottingham Forest,2023-05-13,14.9,70.7,0.0,0.0,16.6,31.3
Manchester Utd,Wolves,2023-05-13,17.6,60.0,0.0,0.0,2.8,14.0
Aston Villa,Tottenham Hotspur,2023-05-13,14.7,70.7,0.0,0.0,8.0,24.5
Crystal Palace,Bournemouth,2023-05-13,14.7,71.0,0.0,0.0,16.3,34.9
Southampton,Fulham,2023-05-13,14.4,74.7,0.0,0.0,13.6,30.6
Brentford,West Ham United,2023-05-14,18.7,62.7,0.0,0.0,6.3,22.0
Everton,Manchester City,2023-05-14,15.7,68.3,0.0,0.0,12.6,34.6
Arsenal,Brighton,2023-05-14,18.4,59.5,0.4,0.0,9.0,18.7
Leicester City,Liverpool,2023-05-15,10.1,68.0,0.0,0.0,16.0,28.1
Newcastle United,Brighton,2023-05-18,14.2,71.0,0.0,0.0,8.5,16.2
Tottenham Hotspur,Brentford,2023-05-20,17.9,54.0,0.0,0.0,19.2,40.7
Wolves,Everton,2023-05-20,17.5,48.0,0.0,0.0,15.2,33.8
Liverpool,Aston Villa,2023-05-20,18.8,49.7,0.0,0.0,6.5,17.6
Bournemouth,Manchester Utd,2023-05-20,18.2,48.0,0.0,0.0,20.2,37.4
Fulham,Crystal Palace,2023-05-20,18.5,48.7,0.0,0.0,21.5,38.2
Nottingham Forest,Arsenal,2023-05-20,17.0,52.5,0.0,0.0,21.4,39.6
West Ham United,Leeds United,2023-05-21,17.5,54.0,0.0,0.0,19.2,37.1
Manchester City,Chelsea,2023-05-21,19.2,43.7,0.0,0.0,9.5,25.6
Newcastle United,Leicester City,2023-05-22,10.3,80.0,0.0,0.0,6.6,22.7
Manchester Utd,Chelsea,2023-05-25,14.4,75.7,0.2,0.0,4.9,14.0
Brentford,Manchester City,2023-05-28,19.8,46.0,0.0,0.0,22.4,43.6
Everton,Bournemouth,2023-05-28,17.3,66.5,0.0,0.0,7.0,23.4
Crystal Palace,Nottingham Forest,2023-05-28,19.2,46.0,0.0,0.0,23.5,44.6
Southampton,Liverpool,2023-05-28,20.8,42.5,0.0,0.0,20.2,38.9
Leicester City,West Ham United,2023-05-28,16.9,65.5,0.0,0.0,22.0,41.4
Aston Villa,Brighton,2023-05-28,17.8,63.5,0.0,0.0,17.4,38.5
Leeds United,Tottenham Hotspur,2023-05-28,14.3,66.0,0.0,0.0,17.5,33.5
Arsenal,Wolves,2023-05-28,19.6,46.5,0.0,0.0,23.7,46.4
Manchester Utd,Fulham,2023-05-28,17.0,64.5,0.0,0.0,20.6,40.0
Chelsea,Newcastle United,2023-05-28,19.8,46.0,0.0,0.0,24.4,41.0
Brentford,Arsenal,2021-08-13,17.9,78.3,0.0,0.0,12.5,28.1
Manchester Utd,Leeds United,2021-08-14,17.0,72.0,0.3,0.0,13.8,31.3
Everton,Southampton,2021-08-14,15.9,83.0,1.5,0.0,7.2,20.2
Leicester City,Wolves,2021-08-14,18.8,83.7,2.1,0.0,13.2,36.7
Chelsea,Crystal Palace,2021-08-14,22.7,58.7,0.0,0.0,17.3,33.8
Burnley,Brighton,2021-08-14,14.9,79.7,0.3,0.0,14.1,38.9
Watford,Aston Villa,2021-08-14,22.1,59.0,0.0,0.0,16.9,38.5
Norwich City,Liverpool,2021-08-14,20.9,70.0,0.2,0.0,11.6,31.0
Newcastle United,West Ham United,2021-08-15,21.7,56.3,0.1,0.0,20.7,43.2
Tottenham Hotspur,Manchester City,2021-08-15,20.6,58.5,0.0,0.0,19.0,42.8
Liverpool,Burnley,2021-08-21,18.1,82.5,0.6,0.0,14.8,32.4
Leeds United,Everton,2021-08-21,17.9,85.0,1.5,0.0,12.3,27.7
Crystal Palace,Brentford,2021-08-21,19.5,79.7,0.1,0.0,8.9,22.3
Manchester City,Norwich City,2021-08-21,18.4,81.0,0.8,0.0,10.4,27.4
Aston Villa,Newcastle United,2021-08-21,17.2,81.7,1.0,0.0,13.3,33.5
Wolves,Tottenham Hotspur,2021-08-22,19.7,68.0,0.1,0.0,14.7,35.3
Southampton,Manchester Utd,2021-08-22,20.9,62.7,0.1,0.0,16.1,35.3
Arsenal,Chelsea,2021-08-22,20.6,67.5,0.0,0.0,14.2,31.7
West Ham United,Leicester City,2021-08-23,16.1,69.7,0.0,0.0,15.0,30.6
Manchester City,Arsenal,2021-08-28,18.9,60.5,0.0,0.0,6.1,19.4
West Ham United,Crystal Palace,2021-08-28,19.7,59.0,0.0,0.0,19.9,42.1
Norwich City,Leicester City,2021-08-28,17.9,66.0,0.0,0.0,21.5,47.2
Aston Villa,Brentford,2021-08-28,19.3,52.3,0.0,0.0,12.1,28.4
Newcastle United,Southampton,2021-08-28,18.6,63.3,0.1,0.0,21.7,42.5
Liverpool,Chelsea,2021-08-28,16.9,70.0,0.0,0.0,10.6,26.6
Burnley,Leeds United,2021-08-29,15.7,75.7,0.0,0.0,12.7,30.2
Tottenham Hotspur,Watford,2021-08-29,17.8,60.3,0.1,0.0,15.5,33.5
Wolves,Manchester Utd,2021-08-29,16.8,61.0,0.0,0.0,12.8,28.1
Crystal Palace,Tottenham Hotspur,2021-09-11,19.8,68.0,0.0,0.0,13.8,32.8
Leicester City,Manchester City,2021-09-11,20.6,54.0,0.0,0.0,18.1,37.4
Brentford,Brighton,2021-09-11,21.0,54.3,0.0,0.0,12.1,28.4
Southampton,West Ham United,2021-09-11,20.3,58.7,0.0,0.0,12.8,27.4
Arsenal,Norwich City,2021-09-11,21.0,54.7,0.0,0.0,14.2,31.3
Manchester Utd,Newcastle United,2021-09-11,17.6,77.7,0.2,0.0,17.6,36.0
Watford,Wolves,2021-09-11,20.3,60.0,0.0,0.0,14.4,34.9
Chelsea,Aston Villa,2021-09-11,19.8,63.5,0.0,0.0,11.7,22.3
Leeds United,Liverpool,2021-09-12,16.7,63.5,0.0,0.0,4.2,11.9
Everton,Burnley,2021-09-13,15.9,77.7,0.0,0.0,12.7,27.4
Newcastle United,Leeds United,2021-09-17,16.0,88.7,0.0,0.0,8.5,17.6
Wolves,Brentford,2021-09-18,19.8,66.0,0.0,0.0,6.7,22.0
Norwich City,Watford,2021-09-18,20.8,56.7,0.0,0.0,16.0,34.6
Burnley,Arsenal,2021-09-18,19.3,64.0,0.0,0.0,11.0,25.2
Manchester City,Southampton,2021-09-18,20.5,60.7,0.0,0.0,8.4,24.1
Liverpool,Crystal Palace,2021-09-18,19.1,69.0,0.5,0.0,10.1,26.3
Aston Villa,Everton,2021-09-18,18.6,72.0,0.0,0.0,5.5,15.5
West Ham United,Manchester Utd,2021-09-19,18.5,80.3,0.7,0.0,8.1,21.6
Tottenham Hotspur,Chelsea,2021-09-19,17.5,82.0,0.5,0.0,9.5,20.2
Chelsea,Manchester City,2021-09-25,19.1,78.0,0.0,0.0,7.2,20.2
Manchester Utd,Aston Villa,2021-09-25,18.6,85.0,0.2,0.0,9.6,22.0
Everton,Norwich City,2021-09-25,20.6,72.3,0.0,0.0,10.5,22.0
Leeds United,West Ham United,2021-09-25,19.5,78.0,0.2,0.0,3.2,12.2
Watford,Newcastle United,2021-09-25,19.0,77.3,0.0,0.0,6.8,16.9
Leicester City,Burnley,2021-09-25,21.0,63.3,0.0,0.0,8.6,21.6
Brentford,Liverpool,2021-09-25,18.4,85.0,0.0,0.0,6.9,15.5
Southampton,Wolves,2021-09-26,20.2,64.3,0.0,0.0,20.6,42.5
Arsenal,Tottenham Hotspur,2021-09-26,19.8,68.0,0.0,0.0,18.6,37.1
Crystal Palace,Brighton,2021-09-27,13.1,72.0,0.0,0.0,15.7,31.7
Manchester Utd,Everton,2021-10-02,11.7,88.0,0.4,0.0,24.0,54.7
Leeds United,Watford,2021-10-02,11.1,93.3,2.3,0.0,17.6,44.3
Chelsea,Southampton,2021-10-02,14.5,90.3,8.0,0.0,24.7,55.4
Wolves,Newcastle United,2021-10-02,12.2,94.7,1.5,0.0,14.7,38.5
Burnley,Norwich City,2021-10-02,11.3,91.3,1.2,0.0,17.2,59.8
West Ham United,Brentford,2021-10-03,15.1,63.7,0.8,0.0,28.0,55.8
Tottenham Hotspur,Aston Villa,2021-10-03,14.8,64.7,0.7,0.0,27.8,59.8
Crystal Palace,Leicester City,2021-10-03,14.8,67.0,0.4,0.0,28.9,60.5
Liverpool,Manchester City,2021-10-03,13.3,72.5,0.3,0.0,24.0,56.9
Watford,Liverpool,2021-10-16,14.0,81.0,0.1,0.0,7.6,23.0
Aston Villa,Wolves,2021-10-16,13.9,81.3,0.1,0.0,10.0,28.4
Manchester City,Burnley,2021-10-16,14.6,76.7,0.2,0.0,11.5,31.3
Southampton,Leeds United,2021-10-16,16.1,77.0,0.2,0.0,11.7,24.1
Leicester City,Manchester Utd,2021-10-16,14.6,73.7,0.0,0.0,13.2,29.5
Norwich City,Brighton,2021-10-16,13.9,66.7,0.0,0.0,12.2,30.2
Brentford,Chelsea,2021-10-16,13.2,90.5,0.1,0.0,9.2,16.2
Everton,West Ham United,2021-10-17,16.4,83.7,0.5,0.0,11.7,24.5
Newcastle United,Tottenham Hotspur,2021-10-17,13.8,87.5,0.0,0.0,12.6,26.6
Arsenal,Crystal Palace,2021-10-18,15.8,94.7,3.4,0.0,19.9,37.1
Arsenal,Aston Villa,2021-10-22,8.0,87.7,0.0,0.0,9.5,16.6
Chelsea,Norwich City,2021-10-23,13.1,64.5,0.0,0.0,14.6,26.6
Southampton,Burnley,2021-10-23,13.4,61.7,0.0,0.0,18.3,40.0
Crystal Palace,Newcastle United,2021-10-23,13.2,68.3,0.0,0.0,15.8,35.6
Everton,Watford,2021-10-23,12.6,74.0,0.0,0.0,21.8,45.7
Leeds United,Wolves,2021-10-23,12.4,70.7,0.0,0.0,18.8,39.6
Brentford,Leicester City,2021-10-24,14.5,67.7,0.0,0.0,20.2,40.3
West Ham United,Tottenham Hotspur,2021-10-24,14.6,64.7,0.0,0.0,19.3,38.9
Manchester Utd,Liverpool,2021-10-24,12.9,85.5,0.0,0.0,19.6,39.2
Leicester City,Arsenal,2021-10-30,12.2,72.0,0.0,0.0,21.2,39.6
Newcastle United,Chelsea,2021-10-30,13.1,63.7,0.0,0.0,16.3,36.4
Manchester City,Crystal Palace,2021-10-30,11.1,78.0,0.3,0.0,13.0,38.2
Liverpool,Brighton,2021-10-30,11.5,70.3,0.1,0.0,14.0,35.6
Burnley,Brentford,2021-10-30,9.4,83.3,0.6,0.0,19.4,43.9
Watford,Southampton,2021-10-30,12.8,64.7,0.0,0.0,15.3,35.3
Tottenham Hotspur,Manchester Utd,2021-10-30,11.1,76.0,0.0,0.0,14.6,28.1
Norwich City,Leeds United,2021-10-31,12.5,81.0,0.9,0.0,29.4,83.5
Aston Villa,West Ham United,2021-10-31,10.2,74.0,0.0,0.0,37.4,74.5
Wolves,Everton,2021-11-01,5.4,92.3,0.0,0.0,10.0,20.2
Southampton,Aston Villa,2021-11-05,8.1,93.7,0.0,0.0,7.3,14.0
Manchester Utd,Manchester City,2021-11-06,12.7,75.5,0.1,0.0,24.0,51.1
Chelsea,Burnley,2021-11-06,12.5,75.7,0.0,0.0,26.7,51.5
Brentford,Norwich City,2021-11-06,12.4,76.3,0.0,0.0,24.6,52.6
Crystal Palace,Wolves,2021-11-06,12.3,76.0,0.0,0.0,25.6,57.2
Arsenal,Watford,2021-11-07,11.9,59.0,0.0,0.0,21.5,46.8
Leeds United,Leicester City,2021-11-07,10.8,69.3,0.0,0.0,31.1,65.2
Everton,Tottenham Hotspur,2021-11-07,11.3,65.7,0.0,0.0,34.2,68.0
West Ham United,Liverpool,2021-11-07,9.8,70.5,0.0,0.0,13.8,32.4
Leicester City,Chelsea,2021-11-20,11.0,74.0,0.0,0.0,18.1,34.2
Burnley,Crystal Palace,2021-11-20,10.2,93.7,1.0,0.0,24.4,52.6
Aston Villa,Brighton,2021-11-20,10.1,73.3,0.0,0.0,12.8,32.8
Newcastle United,Brentford,2021-11-20,9.9,80.3,0.0,0.0,12.2,25.9
Norwich City,Southampton,2021-11-20,10.3,81.0,0.0,0.0,14.2,32.8
Watford,Manchester Utd,2021-11-20,10.0,79.0,0.0,0.0,10.0,27.7
Wolves,West Ham United,2021-11-20,10.1,73.0,0.0,0.0,13.3,32.4
Liverpool,Arsenal,2021-11-20,10.9,90.5,1.3,0.0,21.6,47.5
Manchester City,Everton,2021-11-21,6.4,68.3,0.0,0.0,15.0,30.6
Tottenham Hotspur,Leeds United,2021-11-21,5.8,74.5,0.0,0.0,22.4,43.9
Arsenal,Newcastle United,2021-11-27,5.1,84.5,0.9,0.0,27.0,60.5
Liverpool,Southampton,2021-11-27,3.5,54.7,0.0,0.0,36.3,78.5
Norwich City,Wolves,2021-11-27,6.2,84.3,0.6,0.0,27.9,56.9
Crystal Palace,Aston Villa,2021-11-27,4.0,79.7,0.1,0.0,33.9,64.4
Manchester City,West Ham United,2021-11-28,0.3,83.7,2.2,1.5,5.5,14.0
Brentford,Everton,2021-11-28,3.2,63.0,0.0,0.0,14.3,31.0
Leicester City,Watford,2021-11-28,1.7,71.0,0.7,0.5,12.1,27.0
Chelsea,Manchester Utd,2021-11-28,1.9,66.5,0.0,0.0,9.8,20.9
Newcastle United,Norwich City,2021-11-30,9.8,91.5,0.0,0.0,23.8,41.4
Leeds United,Crystal Palace,2021-11-30,8.8,88.0,0.6,0.0,18.7,36.7
West Ham United,Brighton,2021-12-01,5.4,84.0,0.0,0.0,21.4,37.8
Watford,Chelsea,2021-12-01,4.6,83.5,0.0,0.0,21.9,41.0
Southampton,Leicester City,2021-12-01,5.8,81.0,0.0,0.0,21.2,39.6
Wolves,Burnley,2021-12-01,2.8,88.0,0.0,0.0,17.8,33.8
Aston Villa,Manchester City,2021-12-01,1.9,89.5,0.0,0.0,15.8,29.9
Everton,Liverpool,2021-12-01,3.6,71.5,0.0,0.0,16.9,31.0
Tottenham Hotspur,Brentford,2021-12-02,-0.0,75.0,0.0,0.0,13.3,25.6
Manchester Utd,Arsenal,2021-12-02,0.8,80.0,0.0,0.0,7.8,13.7
West Ham United,Chelsea,2021-12-04,7.4,69.5,0.0,0.0,23.0,44.6
Newcastle United,Burnley,2021-12-04,5.7,69.3,0.0,0.0,24.9,44.3
Southampton,Brighton,2021-12-04,6.4,71.3,0.0,0.0,23.9,46.4
Wolves,Liverpool,2021-12-04,5.2,71.0,0.0,0.0,29.6,59.8
Watford,Manchester City,2021-12-04,4.2,72.0,0.0,0.0,21.9,41.0
Tottenham Hotspur,Norwich City,2021-12-05,6.4,89.7,0.2,0.0,22.2,51.5
Manchester Utd,Crystal Palace,2021-12-05,6.6,80.0,0.0,0.0,12.8,25.6
Leeds United,Brentford,2021-12-05,6.3,88.3,0.3,0.0,19.6,41.4
Aston Villa,Leicester City,2021-12-05,5.0,81.0,0.0,0.0,19.8,41.0
Everton,Arsenal,2021-12-06,4.3,84.3,5.5,1.6,26.5,54.7
Brentford,Watford,2021-12-10,3.8,84.0,0.0,0.0,15.5,31.3
Manchester City,Wolves,2021-12-11,6.7,88.0,0.2,0.0,15.3,27.0
Liverpool,Aston Villa,2021-12-11,7.8,93.3,4.5,0.0,17.6,32.4
Arsenal,Southampton,2021-12-11,6.5,87.3,1.0,0.0,14.1,26.6
Chelsea,Leeds United,2021-12-11,6.8,86.3,1.1,0.0,13.9,23.0
Norwich City,Manchester Utd,2021-12-11,6.1,83.5,0.2,0.0,18.0,33.5
Leicester City,Newcastle United,2021-12-12,12.1,90.7,0.0,0.0,21.6,39.6
Burnley,West Ham United,2021-12-12,11.9,93.7,0.1,0.0,22.6,47.2
Crystal Palace,Everton,2021-12-12,11.9,91.0,0.0,0.0,18.6,34.9
Norwich City,Aston Villa,2021-12-14,11.4,87.5,0.0,0.0,18.0,32.8
Manchester City,Leeds United,2021-12-14,9.2,94.7,0.3,0.0,9.9,20.2
Crystal Palace,Southampton,2021-12-15,9.3,95.5,0.0,0.0,10.9,19.4
Arsenal,West Ham United,2021-12-15,8.6,96.3,0.0,0.0,9.8,17.6
Chelsea,Everton,2021-12-16,6.9,97.0,0.0,0.0,7.6,9.7
Liverpool,Newcastle United,2021-12-16,8.2,89.0,0.0,0.0,3.5,7.6
Leeds United,Arsenal,2021-12-18,4.8,98.5,0.0,0.0,4.6,8.6
Wolves,Chelsea,2021-12-19,3.9,97.7,0.0,0.0,6.8,19.4
Newcastle United,Manchester City,2021-12-19,5.4,94.5,0.0,0.0,10.8,21.2
Tottenham Hotspur,Liverpool,2021-12-19,5.8,94.0,0.0,0.0,9.9,19.8
Tottenham Hotspur,Crystal Palace,2021-12-26,8.5,98.3,0.0,0.0,4.6,12.6
Norwich City,Arsenal,2021-12-26,6.0,97.0,0.6,0.0,13.5,30.6
