Club,Manager,Nommé,Départ,PPM
Lyon,Louis Hon,1966-07-01,1968-06-30,"1,35"
Lyon,Lucien Jasseron,1962-07-01,1966-06-30,"1,51"
Lyon,Manuel Fernández,1961-07-01,1962-06-30,"1,32"
Lyon,Gaby Robert,1959-07-01,1961-06-30,"1,17"
Lyon,Lucien Troupel,1955-07-01,1959-06-30,"1,48"
Lyon,Julien Darui,1954-12-16,1955-06-30,"1,55"
Lyon,Oscar Heisserer,1950-07-01,1954-12-15,"1,07"
Lyon,Gules Limbeck,1933-07-01,1934-01-15,-
Magdeburg,Pascal Ibold,2025-11-03,2026-05-03,-
Magdeburg,Petrik Sander,2025-11-03,2026-05-03,"1,32"
Magdeburg,Pascal Ibold,2025-10-12,2025-11-02,-
Magdeburg,Petrik Sander,2025-10-12,2025-11-02,"1,75"
Magdeburg,Markus Fiedler,2025-07-01,2025-10-12,"0,67"
Magdeburg,Christian Titz,2021-02-12,2025-06-30,"1,59"
Magdeburg,Matthias Mincu,2021-02-09,2021-02-12,-
Magdeburg,Thomas Hoßmang,2020-07-08,2021-02-09,"0,91"
Magdeburg,Thomas Hoßmang,2020-06-10,2020-07-07,"1,43"
Magdeburg,Claus-Dieter Wollitz,2020-01-01,2020-06-10,"0,91"
Magdeburg,Stefan Krämer,2019-07-01,2019-12-22,"1,36"
Magdeburg,Michael Oenning,2018-11-14,2019-06-30,"1,05"
Magdeburg,Jens Härtel,2014-07-01,2018-11-12,"1,78"
Magdeburg,Andreas Petersen,2012-07-01,2014-06-30,"1,64"
Magdeburg,Carsten Müller,2012-05-03,2012-06-30,"0,33"
Magdeburg,Detlef Ullrich,2012-03-20,2012-05-03,"1,14"
Magdeburg,Ronny Thielemann,2011-10-25,2012-03-20,"0,79"
Magdeburg,Wolfgang Sandhowe,2011-03-17,2011-10-25,"1,24"
Magdeburg,Ruud Kaiser,2010-07-01,2011-03-17,"1,04"
Magdeburg,Carsten Müller,2010-03-23,2010-06-30,"1,64"
Magdeburg,Steffen Baumgart,2009-04-01,2010-03-23,"1,42"
Magdeburg,Paul Linz,2007-12-11,2009-03-31,"1,83"
Magdeburg,Dirk Heyne,2003-04-23,2007-12-09,"1,79"
Magdeburg,Martin Hoffmann,2002-07-01,2003-04-22,"1,14"
Magdeburg,Joachim Steffens,2001-10-31,2002-06-30,"1,60"
Magdeburg,Eberhard Vogel,2000-07-01,2001-10-30,"1,93"
Magdeburg,Jürgen Görlitz,1999-11-15,2000-06-30,"1,50"
Magdeburg,Hans-Dieter Schmidt,1996-09-17,1999-11-15,"1,45"
Magdeburg,Karl Herdle,1996-03-05,1996-09-17,"1,23"
Magdeburg,Martin Hoffmann,1994-07-01,1996-03-03,"1,20"
Magdeburg,Frank Engel,1993-12-03,1994-06-30,"1,81"
Magdeburg,Martin Hoffmann,1993-11-22,1993-12-03,"3,00"
Magdeburg,Jürgen Pommerenke,1992-11-01,1993-11-22,"1,63"
Magdeburg,Wolfgang Grobe,1992-03-24,1992-10-31,"1,52"
Magdeburg,Joachim Streich,1991-07-01,1992-03-23,"2,00"
Magdeburg,Siegmund Mewes,1990-07-01,1991-06-30,"1,21"
Magdeburg,Joachim Streich,1985-07-01,1990-06-30,"1,47"
Magdeburg,Claus Kreul,1982-04-12,1985-06-30,"1,57"
Magdeburg,Klaus Urbanczyk,1976-07-01,1982-04-11,"1,83"
Magdeburg,Heinz Krügel,1966-08-21,1976-06-19,"1,56"
Magdeburg,Ernst Kümmel,1962-07-01,1965-12-31,"1,70"
Magdeburg,Fritz Wittenbecher,1958-05-12,1962-06-30,"1,71"
Magdeburg,Hans Manthey,1956-10-04,1958-05-12,"1,76"
Mallorca,Martín Demichelis,2026-03-01,2026-05-03,"1,75"
Mallorca,Gustavo Siviero,2026-02-24,2026-02-28,"0,00"
Mallorca,Jagoba Arrasate,2024-07-01,2026-02-23,"1,15"
Mallorca,Javier Aguirre,2022-03-24,2024-06-30,"1,35"
Mallorca,Luis García,2020-08-06,2022-03-22,"1,58"
Mallorca,Vicente Moreno,2017-07-01,2020-08-03,"1,50"
Mallorca,Sergi Barjuan,2017-04-04,2017-06-30,"1,40"
Mallorca,Javier Olaizola,2016-12-07,2017-04-04,"0,80"
Mallorca,Fernando Vázquez,2016-01-18,2016-12-06,"1,28"
Mallorca,Pepe Gálvez,2015-11-30,2016-01-17,"0,33"
Mallorca,Albert Ferrer,2015-06-20,2015-11-30,"0,94"
Mallorca,Miquel Soler,2015-02-10,2015-06-20,"1,17"
Mallorca,Valeriy Karpin,2014-08-12,2015-02-10,"1,08"
Mallorca,Miquel Soler,2014-07-11,2014-08-12,-
Mallorca,Javier Olaizola,2014-05-20,2014-06-30,"1,67"
Mallorca,Lluís Carreras,2014-02-25,2014-05-19,"0,83"
Mallorca,José Luis Oltra,2013-07-01,2014-02-24,"1,29"
Mallorca,Gregorio Manzano,2013-02-05,2013-06-30,"1,19"
Mallorca,Joaquín Caparrós,2011-10-03,2013-02-04,"1,14"
Mallorca,Miguel Ángel Nadal,2011-09-28,2011-10-03,"1,00"
Mallorca,Michael Laudrup,2010-07-02,2011-09-28,"1,15"
Mallorca,Gregorio Manzano,2006-02-15,2010-05-19,"1,49"
Mallorca,Héctor Cúper,2004-11-02,2006-02-13,"1,00"
Mallorca,Tomeu Llompart,2004-10-26,2004-11-02,-
Mallorca,Benito Floro,2004-07-01,2004-10-24,"0,63"
Mallorca,Luis Aragonés,2003-10-14,2004-06-30,"1,40"
Mallorca,Tomeu Llompart,2003-10-01,2003-10-07,"1,00"
Mallorca,Jaime Pacheco,2003-07-01,2003-09-30,"1,43"
Mallorca,Gregorio Manzano,2002-07-01,2003-07-23,"1,49"
Mallorca,Tomeu Llompart,2002-04-30,2002-06-30,"2,00"
Mallorca,Sergije Kresic,2001-10-19,2002-04-29,"1,15"
Mallorca,Bernd Krauss,2001-07-01,2001-10-17,"1,13"
Mallorca,Luis Aragonés,2000-07-01,2001-06-30,"1,91"
Mallorca,Fernando Vázquez,1999-09-01,2000-06-30,"1,48"
Mallorca,Mario Gómez,1999-07-01,1999-08-31,"0,50"
Mallorca,Héctor Cúper,1997-07-01,1999-06-30,"1,71"
Mallorca,Tomeu Llompart,1997-04-22,1997-06-30,"1,75"
Mallorca,Víctor Muñoz,1996-01-26,1997-04-21,"2,10"
Mallorca,Mané,1995-11-01,1996-01-26,"1,43"
Mallorca,José Antonio Irulegui,1995-04-10,1995-10-30,"1,00"
Mallorca,Nando Pons,1994-11-18,1995-04-10,"1,36"
Mallorca,Jaume Bauzà,1993-06-18,1994-11-07,"1,29"
Mallorca,Lorenzo Serra Ferrer,1989-01-02,1993-06-14,"1,24"
Mallorca,Ivan Brzic,1988-07-01,1989-01-02,"1,40"
Mallorca,Lucien Muller,1988-03-06,1988-06-30,"0,87"
Mallorca,Lorenzo Serra Ferrer,1985-10-22,1988-03-01,"1,19"
Mallorca,Joanet,1985-07-01,1985-10-21,-
Mallorca,Manolo Villanova,1984-07-01,1985-06-30,"0,67"
Mallorca,Marcel Domingo,1983-11-27,1984-06-30,"1,18"
Mallorca,Lorenzo Serra Ferrer,1983-11-11,1983-11-22,"0,00"
Mallorca,Koldo Aguirre,1983-07-01,1983-11-11,"0,42"
Mallorca,Lucien Muller,1982-01-01,1983-06-30,"1,33"
Mallorca,Juan Carlos Forneris,1981-12-23,1981-12-31,-
Mallorca,Antonio Oviedo,1979-09-01,1981-12-22,"2,33"
Mallorca,Andrés Quetglas,1979-01-14,1979-06-30,-
Mallorca,Juan Carlos Forneris,1977-12-03,1978-06-30,"0,50"
Mallorca,Luis Costa,1976-07-01,1977-06-30,-
Mallorca,César Rodríguez,1973-10-06,1975-01-19,"0,50"
Mallorca,Juan Carlos Forneris,1973-01-27,1973-06-30,"1,00"
Mallorca,José Luis Saso,1972-04-03,1973-01-21,"0,50"
Mallorca,Otto Bumbel,1971-11-14,1972-04-03,"3,00"
Mallorca,Juan Carlos Forneris,1970-11-09,1971-11-01,"3,00"
Mallorca,José Luis Saso,1970-07-01,1970-11-08,"1,00"
Mallorca,Sabino Barinaga,1969-11-30,1970-06-30,"1,21"
Mallorca,Juan Carlos Forneris,1969-11-22,1969-11-29,"3,00"
Mallorca,Sergio Rodríguez,1969-03-01,1969-11-16,"0,30"
Mallorca,Juan Carlos Forneris,1969-02-08,1969-02-17,-
Mallorca,Vicenç Sasot,1968-07-01,1969-02-28,-
Mallorca,Turró,1968-03-25,1968-06-30,-
Mallorca,Juan Carlos Lorenzo,1968-02-06,1968-03-24,-
Mallorca,Vicente Dauder,1967-07-01,1968-02-04,-
Mallorca,Joseíto,1966-07-01,1967-06-30,"2,00"
Mallorca,Héctor Rial,1965-12-13,1966-06-30,"1,00"
Mallorca,Andrés Quetglas,1965-12-06,1965-12-12,"1,00"
Mallorca,César Rodríguez,1964-09-13,1965-12-05,"1,25"
Mallorca,Juan Ramón,1964-07-01,1965-01-11,-
Mallorca,José Manuel Llopis,1963-07-01,1964-06-30,"1,50"
Mallorca,José Luis Saso,1962-01-28,1963-06-30,"1,20"
Mallorca,Turró,1962-01-20,1962-01-22,"1,00"
Mallorca,Satur Grech,1961-07-01,1962-01-15,"1,37"
Mallorca,José Luis Saso,1961-01-01,1961-06-30,"1,69"
Mallorca,Turró,1960-12-17,1960-12-19,"0,00"
Mallorca,Juan Carlos Lorenzo,1958-07-01,1960-12-12,"1,06"
Mallorca,Miguel Gual,1957-07-01,1958-06-30,-
Mallorca,István Plattkó,1955-07-01,1956-06-30,-
Mallorca,Satur Grech,1953-09-20,1954-01-10,-
Mallorca,Satur Grech,1949-07-01,1953-06-30,-
Mallorca,Teodoro Mauri,1948-07-01,1949-06-30,-
Mallorca,Cristóbal Martí,1946-10-10,1948-06-30,"1,00"
Mallorca,Patricio Caicedo,1945-07-01,1947-01-01,"1,40"
Mallorca,Cristóbal Martí,1943-07-01,1944-06-30,-
Mallorca,José Prat,1941-07-01,1942-06-30,-
Mallorca,Ramón Guzmán,1935-07-01,1938-06-30,-
Mallorca,Jack Greenwell,1930-07-01,1931-06-30,-
Manchester City,Pep Guardiola,2016-07-01,2026-05-03,"2,27"
Manchester City,Manuel Pellegrini,2013-07-01,2016-06-30,"1,99"
Manchester City,Brian Kidd,2013-05-13,2013-05-19,"1,50"
Manchester City,Roberto Mancini,2009-12-19,2013-06-30,"1,97"
Manchester City,Mark Hughes,2008-06-04,2009-12-19,"1,64"
Manchester City,Sven-Göran Eriksson,2007-07-06,2008-06-02,"1,51"
Manchester City,Stuart Pearce,2005-03-11,2007-05-14,"1,25"
Manchester City,Kevin Keegan,2001-05-24,2005-03-10,"1,53"
Manchester City,Joe Royle,1998-02-18,2001-05-21,"1,57"
Manchester City,Frank Clark,1996-12-29,1998-02-17,"1,25"
Manchester City,Phil Neal,1996-11-08,1996-12-29,"0,70"
Manchester City,Steve Coppell,1996-10-06,1996-11-08,"1,17"
Manchester City,Asa Hartford,1996-08-28,1996-09-07,"1,50"
Manchester City,Alan Ball,1995-07-02,1996-08-27,"1,08"
Manchester City,Brian Horton,1993-08-28,1995-05-16,"1,25"
Manchester City,Tony Book,1993-08-26,1993-08-28,"1,00"
Manchester City,Peter Reid,1990-11-15,1993-08-26,"1,54"
Manchester City,Howard Kendall,1989-12-06,1990-11-05,"1,46"
Manchester City,Tony Book,1989-11-29,1989-12-05,"0,00"
Manchester City,Mel Machin,1987-05-01,1989-11-30,"1,57"
Manchester City,Jimmy Frizzell,1986-09-21,1987-05-30,"0,86"
Manchester City,Billy McNeill,1983-06-30,1986-08-31,"1,16"
Manchester City,John Benson,1983-02-03,1983-06-07,"0,65"
Manchester City,John Bond,1980-10-17,1983-02-03,"1,51"
Manchester City,Tony Book,1980-10-09,1980-10-16,"0,00"
Manchester City,Malcolm Allison,1979-07-16,1980-10-01,"1,14"
Manchester City,Tony Book,1974-04-12,1979-01-01,"1,57"
Manchester City,Ron Saunders,1973-11-22,1974-04-12,"1,18"
Manchester City,Tony Book,1973-10-23,1973-11-21,"1,25"
Manchester City,Johnny Hart,1973-03-30,1973-10-22,"1,60"
Manchester City,Malcolm Allison,1971-10-07,1973-03-29,"1,50"
Manchester City,Joe Mercer,1965-07-13,1971-10-06,"1,54"
Manchester City,George Poyser,1963-07-12,1965-04-01,"1,56"
Manchester City,Les McDowall,1950-06-01,1963-06-30,"1,29"
Manchester City,Jock Thomson,1947-11-01,1950-05-31,"1,22"
Manchester City,Wilf Wild,1947-08-01,1947-10-31,"1,21"
Manchester City,Samuel Cowan,1946-12-02,1947-06-30,"1,33"
Manchester City,Wilf Wild,1932-03-14,1946-12-01,"1,46"
Manchester City,Peter Hodge,1926-04-26,1932-03-12,"1,49"
Manchester City,Albert Alexander,1925-11-15,1926-04-25,"1,13"
Manchester City,David Ashworth,1924-07-01,1925-11-01,"1,12"
Manchester City,Ernest Mangnall,1912-09-10,1924-06-30,"1,29"
Manchester City,Harry Newbould,1906-07-31,1912-07-31,"0,82"
Manchester City,Sam Ormerod,1895-08-01,1902-06-30,"0,92"
Manchester City,Lawrence Furniss,1889-07-01,1893-08-01,-
Manchester Utd,Michael Carrick,2026-01-13,2026-06-30,"2,29"
Manchester Utd,Darren Fletcher,2026-01-05,2026-01-13,"0,50"
Manchester Utd,Ruben Amorim,2024-11-11,2026-01-05,"1,43"
Manchester Utd,Ruud van Nistelrooy,2024-10-28,2024-11-11,"2,50"
Manchester Utd,Erik ten Hag,2022-07-01,2024-10-28,"1,84"
Manchester Utd,Ralf Rangnick,2021-12-03,2022-05-31,"1,45"
Manchester Utd,Michael Carrick,2021-11-21,2021-12-03,"2,33"
Manchester Utd,Ole Gunnar Solskjaer,2019-03-28,2021-11-21,"1,79"
Manchester Utd,Ole Gunnar Solskjaer,2018-12-19,2019-03-28,"2,32"
Manchester Utd,José Mourinho,2016-07-01,2018-12-18,"1,97"
Manchester Utd,Louis van Gaal,2014-07-14,2016-05-23,"1,81"
Manchester Utd,Ryan Giggs,2014-04-23,2014-06-30,"1,75"
Manchester Utd,David Moyes,2013-07-01,2014-04-22,"1,73"
Manchester Utd,Alex Ferguson,1986-11-06,2013-06-30,"2,02"
Manchester Utd,Ron Atkinson,1981-06-09,1986-11-06,"1,74"
Manchester Utd,Jack Crompton,1981-03-31,1981-05-31,-
Manchester Utd,Dave Sexton,1977-07-14,1981-04-01,"1,50"
Manchester Utd,Tommy Docherty,1972-12-22,1977-07-04,"1,55"
Manchester Utd,Frank O'Farrell,1971-06-08,1972-12-19,"1,41"
Manchester Utd,Sir Matt Busby,1970-12-29,1971-06-08,"1,71"
Manchester Utd,Wilf McGuinness,1969-08-09,1970-12-29,"1,47"
Manchester Utd,Jimmy Murphy,1958-02-07,1958-06-30,"0,83"
Manchester Utd,Sir Matt Busby,1945-10-01,1969-06-30,"1,74"
Manchester Utd,Walter Crickmer,1937-11-09,1945-02-15,"1,17"
Manchester Utd,Scott Duncan,1932-07-01,1937-06-30,"1,24"
Manchester Utd,Walter Crickmer,1931-11-09,1932-07-12,-
Manchester Utd,Herbert Bamlett,1927-04-13,1931-11-09,"1,15"
Manchester Utd,Lal Hilditch,1926-10-01,1927-04-01,"1,19"
Manchester Utd,John Chapman,1921-10-01,1926-10-01,"1,33"
Manchester Utd,Jack Robson,1914-12-28,1921-10-31,"1,25"
Manchester Utd,John Bentley,1912-10-28,1914-12-28,"2,00"
Manchester Utd,Ernest Mangnall,1903-10-10,1912-09-09,"1,65"
Manchester Utd,Alf Albut,1889-07-01,1900-05-26,"0,00"
Marseille,Habib Beye,2026-02-18,2026-05-03,"1,18"
Marseille,Jacques Abardonado,2026-02-11,2026-02-17,"1,00"
Marseille,Roberto De Zerbi,2024-07-01,2026-02-11,"1,81"
Marseille,Jean-Louis Gasset,2024-02-20,2024-06-30,"1,58"
Marseille,Gennaro Gattuso,2023-09-27,2024-02-20,"1,46"
Marseille,Jacques Abardonado,2023-09-20,2023-09-26,"0,50"
Marseille,Marcelino,2023-07-01,2023-09-20,"1,29"
Marseille,Igor Tudor,2022-07-04,2023-06-30,"1,83"
Marseille,Jorge Sampaoli,2021-03-08,2022-07-01,"1,90"
Marseille,Nasser Larguet,2021-02-03,2021-03-07,"1,11"
Marseille,André Villas-Boas,2019-07-01,2021-02-02,"1,67"
Marseille,Rudi Garcia,2016-10-20,2019-06-30,"1,68"
Marseille,Franck Passi,2016-04-19,2016-10-19,"1,53"
Marseille,Míchel,2015-08-19,2016-04-19,"1,48"
Marseille,Franck Passi,2015-08-09,2015-08-18,"0,00"
Marseille,Marcelo Bielsa,2014-07-01,2015-08-10,"1,68"
Marseille,José Anigo,2013-12-09,2014-06-30,"1,50"
Marseille,Élie Baup,2012-07-04,2013-12-07,"1,58"
Marseille,Didier Deschamps,2009-07-01,2012-07-02,"1,77"
Marseille,Eric Gerets,2007-09-25,2009-06-30,"1,74"
Marseille,Albert Emon,2006-06-20,2007-09-25,"1,60"
Marseille,Jean Fernandez,2005-07-01,2006-06-30,"1,74"
Marseille,Philippe Troussier,2004-11-28,2005-06-01,"1,30"
Marseille,José Anigo,2004-01-14,2004-11-22,"1,46"
Marseille,Alain Perrin,2002-07-01,2004-01-14,"1,64"
Marseille,Albert Emon,2001-12-10,2002-06-30,"1,33"
Marseille,Tomislav Ivic,2001-08-31,2001-11-30,"1,55"
Marseille,Albert Emon,2001-08-25,2001-08-30,"0,00"
Marseille,José Anigo,2001-07-25,2001-08-24,"0,50"
Marseille,Tomislav Ivic,2001-04-09,2001-07-25,"1,75"
Marseille,Javier Clemente,2000-11-27,2001-04-03,"1,20"
Marseille,Albert Emon,2000-11-19,2000-11-25,"0,00"
Marseille,Abel Braga,2000-07-01,2000-11-17,"1,13"
Marseille,Bernard Casoni,1999-11-25,2000-06-30,"1,04"
Marseille,Rolland Courbis,1997-07-01,1999-11-24,"1,74"
Marseille,Gérard Gili,1995-09-06,1997-07-06,"1,73"
Marseille,Luka Peruzovic,1994-12-16,1995-06-30,-
Marseille,Henri Stambouli,1994-12-16,1995-09-15,"1,94"
Marseille,Gérard Gili,1994-11-22,1994-12-15,"2,00"
Marseille,Marc Bourrier,1993-07-01,1994-12-15,"1,90"
Marseille,Raymond Goethals,1992-11-16,1993-06-30,"2,18"
Marseille,Jean Fernandez,1992-07-01,1992-11-30,"1,75"
Marseille,Raymond Goethals,1991-11-01,1992-06-30,"2,14"
Marseille,Tomislav Ivic,1991-07-01,1991-09-28,"2,15"
Marseille,Raymond Goethals,1991-01-01,1991-06-30,"2,04"
Marseille,Franz Beckenbauer,1990-09-01,1990-12-31,"1,88"
Marseille,Gérard Gili,1988-07-25,1990-08-31,"2,05"
Marseille,Gérard Banide,1986-07-01,1988-07-24,"1,72"
Marseille,Zarko Olarevic,1985-07-01,1986-06-30,"1,33"
Marseille,Pierre Cahuzac,1984-10-09,1985-06-30,"1,17"
Marseille,Zarko Olarevic,1984-10-04,1984-10-09,"3,00"
Marseille,Roland Gransart,1981-04-14,1984-10-04,"1,81"
Marseille,Albert Batteux,1980-07-01,1981-03-01,"1,54"
Marseille,Jean Robin,1980-02-04,1980-09-01,"0,80"
Marseille,Jules Zvunka,1978-12-13,1980-02-04,"1,34"
Marseille,Ivan Marković,1977-07-01,1978-12-13,"1,49"
Marseille,Jules Zvunka,1977-02-01,1977-06-30,"1,38"
Marseille,José Arribas,1976-07-01,1977-02-01,"1,24"
Marseille,Jules Zvunka,1974-02-16,1976-06-30,"1,64"
Marseille,Fernando Riera,1973-12-02,1974-02-16,"1,40"
Marseille,Joseph Bonnel,1973-08-13,1973-11-17,"1,39"
Marseille,Mario Zatelli,1973-03-01,1973-08-11,"1,60"
Marseille,Kurt Linder,1972-07-01,1973-02-28,"1,76"
Marseille,Mario Zatelli,1972-04-01,1972-06-30,"2,21"
Marseille,Lucien Leduc,1971-01-01,1972-03-31,"2,06"
Marseille,Mario Zatelli,1968-11-15,1970-12-01,"1,80"
Marseille,Robert Domergue,1966-07-01,1968-11-15,"1,35"
Marseille,Mario Zatelli,1964-07-01,1966-06-30,"1,50"
Marseille,Jean Robin,1963-07-01,1964-06-30,"0,00"
Marseille,Lluís Miró,1962-12-01,1963-06-30,"1,22"
Marseille,Otto Glória,1962-02-01,1962-05-31,"1,50"
Marseille,Lucien Troupel,1959-07-01,1962-01-30,"1,44"
Marseille,Louis Maurer,1958-07-01,1959-06-30,"0,73"
Marseille,József Zilisy,1958-02-14,1958-06-30,"1,64"
Marseille,Jean Robin,1956-02-01,1958-02-14,"1,49"
Marseille,Roger Rolhion,1954-07-01,1956-01-31,"1,35"
Marseille,Henri Roessler,1950-07-01,1954-06-30,"1,34"
Marseille,Auguste Jordan,1949-07-01,1950-06-30,"1,41"
Marseille,József Zilisy,1947-07-01,1949-06-30,"1,81"
Marseille,Jules Dewaquez,1946-07-01,1947-06-30,"1,62"
Marseille,Paul Wartel,1945-01-01,1946-06-30,"0,00"
Marseille,Joseph Gonzales,1944-07-01,1944-12-31,-
Marseille,Joseph Gonzales,1942-07-01,1943-06-30,-
Marseille,József Eisenhoffer,1939-07-01,1941-06-30,"0,00"
Marseille,Vilmos Kohut,1938-07-01,1939-06-30,"1,13"
Marseille,József Eisenhoffer,1935-07-01,1938-09-30,"1,65"
Marseille,Vinzenz Dittrich,1933-07-01,1935-06-30,"1,87"
Marseille,Peter Farmer,1930-07-01,1931-06-30,-
Marseille,Charlie Bell,1930-07-01,1932-12-31,-
Marseille,Victor Gibson,1925-07-01,1929-06-30,-
Marseille,Peter Farmer,1923-07-01,1924-06-30,-
Metz,Benoît Tavenot,2026-01-20,2026-05-03,"0,29"
Metz,Stéphane Le Mignan,2024-07-04,2026-01-20,"1,55"
Metz,Ladislau Bölöni,2022-06-16,2024-07-04,"1,38"
Metz,Frédéric Antonetti,2020-10-13,2022-06-09,"1,04"
Metz,Vincent Hognon,2018-12-14,2020-10-12,"1,50"
Metz,Frédéric Antonetti,2018-05-24,2019-06-30,"2,27"
Metz,Frédéric Hantz,2017-10-28,2018-05-20,"0,94"
Metz,José Pinot,2017-10-22,2017-10-29,"1,50"
Metz,Philippe Hinschberger,2015-12-23,2017-10-22,"1,23"
Metz,José Riga,2015-07-01,2015-12-23,"1,57"
Metz,Albert Cartier,2012-07-01,2015-06-17,"1,57"
Metz,José Pinot,2012-05-18,2012-06-30,"1,00"
Metz,Dominique Bijotat,2010-06-04,2012-05-17,"1,14"
Metz,Joël Muller,2010-04-18,2010-06-03,"1,40"
Metz,Yvon Pouliquen,2007-12-24,2010-04-18,"1,51"
Metz,Francis De Taddeo,2006-07-01,2007-12-23,"1,46"
Metz,Joël Muller,2005-07-01,2006-06-30,"0,78"
Metz,Jean Fernandez,2002-07-01,2005-06-30,"1,38"
Metz,Gilbert Gress,2002-01-01,2002-06-30,"0,89"
Metz,Francis De Taddeo,2001-12-08,2001-12-31,"1,50"
Metz,Albert Cartier,2000-12-27,2001-11-30,"1,25"
Metz,Henri Depireux,1989-07-01,1989-12-01,"0,50"
Metz,Joël Muller,1989-07-01,2000-12-27,"1,44"
Metz,Marcel Husson,1984-07-01,1989-06-30,"1,45"
Metz,Jean Snella,1979-07-01,1980-06-30,-
Metz,Henryk Kasperczak,1979-12-01,1984-06-30,"1,30"
Metz,Marc Rastoll,1978-07-01,1979-12-01,"1,46"
Metz,Georges Huart,1975-01-12,1978-06-30,"1,58"
Metz,Georges Huart,1974-07-01,1974-10-18,"1,42"
Metz,René Vernier,1972-07-01,1974-12-22,"1,18"
Metz,Georges Zvunka,1971-12-15,1972-06-30,"1,19"
Metz,Jacques Favre,1971-07-01,1971-12-15,"1,17"
Metz,René Fuchs,1970-05-21,1971-06-30,"1,49"
Metz,Pierre Flamion,1968-07-01,1970-05-21,"1,49"
Metz,Max Schirschin,1966-07-01,1968-06-30,"1,48"
Metz,Jacques Favre,1963-07-01,1966-06-30,"1,00"
Metz,Gyula Nagy,1959-07-01,1963-06-30,"1,28"
Metz,Robert Lacoste,1958-10-01,1959-06-30,"1,83"
Metz,Marcel Tomazover,1958-03-09,1958-06-30,"1,80"
Metz,Jacques Favre,1955-07-01,1958-01-01,"1,13"
Metz,Emile Rummelhardt,1952-07-01,1955-01-01,"1,26"
Metz,Élie Rous,1951-07-01,1952-06-30,"1,49"
Metz,Émile Veinante,1950-07-01,1951-06-30,"1,50"
Metz,Charles Fosset,1947-07-01,1949-06-30,"1,27"
Metz,Edward Magner,1946-07-01,1947-06-30,"1,45"
Metz,György Orth,1938-07-01,1939-06-30,"1,33"
Metz,Sid Kimpton,1938-07-01,1938-12-31,"3,00"
Metz,Edward Magner,1937-07-01,1938-06-30,"1,56"
Metz,Ferdinand Fridthum,1936-07-01,1937-06-30,"1,55"
Metz,Peter Fabian,1934-07-01,1936-06-30,"1,54"
Metz,Willy Stejskal,1932-07-01,1933-06-30,"1,00"
Milan,Massimiliano Allegri,2025-07-01,2026-05-03,"1,87"
Milan,Sérgio Conceição,2024-12-30,2025-06-30,"1,71"
Milan,Paulo Fonseca,2024-07-01,2024-12-30,"1,75"
Milan,Stefano Pioli,2019-10-09,2024-06-30,"1,88"
Milan,Marco Giampaolo,2019-07-01,2019-10-08,"1,29"
Milan,Gennaro Gattuso,2017-11-28,2019-05-28,"1,75"
Milan,Vincenzo Montella,2016-07-01,2017-11-27,"1,75"
Milan,Cristian Brocchi,2016-04-13,2016-06-30,"1,14"
Milan,Sinisa Mihajlovic,2015-06-16,2016-04-12,"1,76"
Milan,Filippo Inzaghi,2014-07-01,2015-06-30,"1,38"
Milan,Clarence Seedorf,2014-01-16,2014-06-30,"1,59"
Milan,Mauro Tassotti,2014-01-13,2014-01-16,"3,00"
Milan,Massimiliano Allegri,2010-07-01,2014-01-13,"1,81"
Milan,Leonardo,2009-07-01,2010-05-17,"1,71"
Milan,Carlo Ancelotti,2001-11-07,2009-06-30,"1,94"
Milan,Fatih Terim,2001-07-01,2001-11-05,"2,08"
Milan,Mauro Tassotti,2001-03-12,2001-06-30,"1,58"
Milan,Alberto Zaccheroni,1998-07-01,2001-03-12,"1,65"
Milan,Fabio Capello,1997-07-01,1998-06-30,"1,41"
Milan,Arrigo Sacchi,1996-12-01,1997-06-30,"1,17"
Milan,Óscar Tabárez,1996-07-01,1996-12-01,"1,41"
Milan,Fabio Capello,1991-07-01,1996-06-30,"2,02"
Milan,Arrigo Sacchi,1987-07-01,1991-06-30,"1,96"
Milan,Fabio Capello,1987-04-05,1987-06-30,"1,71"
Milan,Nils Liedholm,1984-07-01,1987-04-05,"1,52"
Milan,Italo Galbiati,1984-03-26,1984-06-30,"1,38"
Milan,Ilario Castagner,1982-07-01,1984-03-26,"1,79"
Milan,Italo Galbiati,1982-01-25,1982-06-30,"1,47"
Milan,Luigi Radice,1981-07-01,1982-01-24,"1,13"
Milan,Italo Galbiati,1981-06-15,1981-06-30,"0,00"
Milan,Massimo Giacomini,1979-07-01,1981-06-15,"1,70"
Milan,Nils Liedholm,1977-07-01,1979-06-30,"1,84"
Milan,Nereo Rocco,1977-02-07,1977-06-30,"1,57"
Milan,Giuseppe Marchioro,1976-07-01,1977-02-06,"1,40"
Milan,Giovanni Trapattoni,1975-10-02,1976-05-30,"1,78"
Milan,Gustavo Giagnoni,1974-07-01,1975-10-01,"1,77"
Milan,Giovanni Trapattoni,1974-04-08,1974-06-30,"1,11"
Milan,Cesare Maldini,1973-12-10,1974-04-08,"1,52"
Milan,Nereo Rocco,1973-07-01,1973-12-10,"1,62"
Milan,Cesare Maldini,1972-07-01,1973-06-30,"2,26"
Milan,Nereo Rocco,1967-07-01,1972-06-30,"1,89"
Milan,Arturo Silvestri,1966-07-01,1967-06-30,"1,60"
Milan,Giovanni Cattozzo,1966-03-07,1966-06-30,"0,91"
Milan,Nils Liedholm,1964-03-03,1966-03-07,"1,90"
