Rank,Club,Country,Level,Elo,From,To
,Sunderland,ENG,1,1592.02502441,2025-09-26,2025-09-27
100.0,Sunderland,ENG,1,1605.94311523,2025-09-28,2025-09-30
,Sunderland,ENG,1,1602.4107666,2025-10-01,2025-10-01
,Sunderland,ENG,1,1606.97497559,2025-10-02,2025-10-02
100.0,Sunderland,ENG,1,1606.57946777,2025-10-03,2025-10-04
,Sunderland,ENG,1,1602.29650879,2025-10-05,2025-10-18
95.0,Sunderland,ENG,1,1616.03918457,2025-10-19,2025-10-19
92.0,Sunderland,ENG,1,1616.03918457,2025-10-20,2025-10-21
88.0,Sunderland,ENG,1,1622.16577148,2025-10-22,2025-10-22
85.0,Sunderland,ENG,1,1625.78100586,2025-10-23,2025-10-23
89.0,Sunderland,ENG,1,1618.60925293,2025-10-24,2025-10-25
83.0,Sunderland,ENG,1,1634.45739746,2025-10-26,2025-11-02
82.0,Sunderland,ENG,1,1634.45739746,2025-11-03,2025-11-03
82.0,Sunderland,ENG,1,1637.49963379,2025-11-04,2025-11-04
81.0,Sunderland,ENG,1,1641.64111328,2025-11-05,2025-11-05
79.0,Sunderland,ENG,1,1642.66992188,2025-11-06,2025-11-06
80.0,Sunderland,ENG,1,1642.50671387,2025-11-07,2025-11-08
75.0,Sunderland,ENG,1,1650.20581055,2025-11-09,2025-11-09
76.0,Sunderland,ENG,1,1650.20581055,2025-11-10,2025-11-21
75.0,Sunderland,ENG,1,1650.20581055,2025-11-22,2025-11-22
79.0,Sunderland,ENG,1,1646.31298828,2025-11-23,2025-11-24
78.0,Sunderland,ENG,1,1646.31298828,2025-11-25,2025-11-25
78.0,Sunderland,ENG,1,1641.51721191,2025-11-26,2025-11-26
84.0,Sunderland,ENG,1,1635.60632324,2025-11-27,2025-11-27
83.0,Sunderland,ENG,1,1633.62524414,2025-11-28,2025-11-28
84.0,Sunderland,ENG,1,1633.62524414,2025-11-29,2025-11-29
76.0,Sunderland,ENG,1,1645.08044434,2025-11-30,2025-11-30
77.0,Sunderland,ENG,1,1645.08044434,2025-12-01,2025-12-03
73.0,Sunderland,ENG,1,1652.4675293,2025-12-04,2025-12-06
75.0,Sunderland,ENG,1,1649.81494141,2025-12-07,2025-12-09
73.0,Sunderland,ENG,1,1652.0880127,2025-12-10,2025-12-10
70.0,Sunderland,ENG,1,1656.73925781,2025-12-11,2025-12-11
69.0,Sunderland,ENG,1,1658.86755371,2025-12-12,2025-12-13
68.0,Sunderland,ENG,1,1658.86755371,2025-12-14,2025-12-14
64.0,Sunderland,ENG,1,1671.24731445,2025-12-15,2025-12-18
64.0,Sunderland,ENG,1,1668.48803711,2025-12-19,2025-12-20
63.0,Sunderland,ENG,1,1674.19128418,2025-12-21,2025-12-22
64.0,Sunderland,ENG,1,1674.19128418,2025-12-23,2025-12-28
64.0,Sunderland,ENG,1,1674.57055664,2025-12-29,2025-12-31
64.0,Sunderland,ENG,1,1674.57055664,2026-01-01,2026-01-01
61.0,Sunderland,ENG,1,1681.03063965,2026-01-02,2026-01-03
60.0,Sunderland,ENG,1,1681.03063965,2026-01-04,2026-01-04
58.0,Sunderland,ENG,1,1686.13000488,2026-01-05,2026-01-07
60.0,Sunderland,ENG,1,1680.29211426,2026-01-08,2026-01-10
61.0,Sunderland,ENG,1,1680.29211426,2026-01-11,2026-01-17
58.0,Sunderland,ENG,1,1690.06335449,2026-01-18,2026-01-20
59.0,Sunderland,ENG,1,1690.60974121,2026-01-21,2026-01-21
57.0,Sunderland,ENG,1,1696.03686523,2026-01-22,2026-01-22
57.0,Sunderland,ENG,1,1695.03820801,2026-01-23,2026-01-24
58.0,Sunderland,ENG,1,1686.23132324,2026-01-25,2026-01-25
59.0,Sunderland,ENG,1,1686.23132324,2026-01-26,2026-01-28
57.0,Sunderland,ENG,1,1693.95959473,2026-01-29,2026-01-29
55.0,Sunderland,ENG,1,1694.91931152,2026-01-30,2026-02-01
54.0,Sunderland,ENG,1,1694.91931152,2026-02-02,2026-02-02
50.0,Sunderland,ENG,1,1707.78381348,2026-02-03,2026-02-03
49.0,Sunderland,ENG,1,1707.78381348,2026-02-04,2026-02-07
49.0,Sunderland,ENG,1,1705.72753906,2026-02-08,2026-02-11
49.0,Sunderland,ENG,1,1702.13769531,2026-02-12,2026-02-14
48.0,Sunderland,ENG,1,1702.13769531,2026-02-15,2026-02-17
49.0,Sunderland,ENG,1,1702.13769531,2026-02-18,2026-02-18
48.0,Sunderland,ENG,1,1702.6307373,2026-02-19,2026-02-19
48.0,Sunderland,ENG,1,1705.51745605,2026-02-20,2026-02-21
49.0,Sunderland,ENG,1,1705.51745605,2026-02-22,2026-02-22
55.0,Sunderland,ENG,1,1696.25195312,2026-02-23,2026-02-23
56.0,Sunderland,ENG,1,1696.25195312,2026-02-24,2026-02-24
54.0,Sunderland,ENG,1,1696.49145508,2026-02-25,2026-02-25
55.0,Sunderland,ENG,1,1696.49145508,2026-02-26,2026-02-26
57.0,Sunderland,ENG,1,1696.41015625,2026-02-27,2026-02-27
58.0,Sunderland,ENG,1,1696.41015625,2026-02-28,2026-02-28
54.0,Sunderland,ENG,1,1701.40307617,2026-03-01,2026-03-02
55.0,Sunderland,ENG,1,1701.40307617,2026-03-03,2026-03-03
50.0,Sunderland,ENG,1,1712.80151367,2026-03-04,2026-03-06
51.0,Sunderland,ENG,1,1712.80151367,2026-03-07,2026-03-08
50.0,Sunderland,ENG,1,1712.80151367,2026-03-09,2026-03-10
52.0,Sunderland,ENG,1,1708.53662109,2026-03-11,2026-03-11
54.0,Sunderland,ENG,1,1701.02636719,2026-03-12,2026-03-12
55.0,Sunderland,ENG,1,1698.42028809,2026-03-13,2026-03-14
56.0,Sunderland,ENG,1,1692.71972656,2026-03-15,2026-03-15
59.0,Sunderland,ENG,1,1692.71972656,2026-03-16,2026-03-17
60.0,Sunderland,ENG,1,1687.8269043,2026-03-18,2026-03-18
61.0,Sunderland,ENG,1,1686.75683594,2026-03-19,2026-03-19
59.0,Sunderland,ENG,1,1691.03112793,2026-03-20,2026-03-21
60.0,Sunderland,ENG,1,1691.03112793,2026-03-22,2026-03-22
55.0,Sunderland,ENG,1,1704.1505127,2026-03-23,2026-04-07
55.0,Sunderland,ENG,1,1705.03686523,2026-04-08,2026-04-08
56.0,Sunderland,ENG,1,1703.05773926,2026-04-09,2026-04-09
55.0,Sunderland,ENG,1,1706.93896484,2026-04-10,2026-04-11
54.0,Sunderland,ENG,1,1706.93896484,2026-04-12,2026-04-12
48.0,Sunderland,ENG,1,1715.47216797,2026-04-13,2026-04-14
48.0,Sunderland,ENG,1,1712.51953125,2026-04-15,2026-04-15
48.0,Sunderland,ENG,1,1712.67919922,2026-04-16,2026-04-16
50.0,Sunderland,ENG,1,1716.58691406,2026-04-17,2026-04-19
52.0,Sunderland,ENG,1,1713.22888184,2026-04-20,2026-04-24
55.0,Sunderland,ENG,1,1698.52502441,2026-04-25,2026-05-02
55.0,Sunderland,ENG,1,1698.52502441,2026-05-03,2026-05-09
55.0,Sunderland,ENG,1,1698.52502441,2026-05-10,2026-05-13
55.0,Sunderland,ENG,1,1698.52502441,2026-05-14,2026-12-31
63.0,Wolves,ENG,1,1677.86230469,2024-08-16,2024-08-17
65.0,Wolves,ENG,1,1675.27978516,2024-08-18,2024-08-22
65.0,Wolves,ENG,1,1675.54382324,2024-08-23,2024-08-23
64.0,Wolves,ENG,1,1675.54382324,2024-08-24,2024-08-24
65.0,Wolves,ENG,1,1675.54382324,2024-08-25,2024-08-25
68.0,Wolves,ENG,1,1663.46313477,2024-08-26,2024-08-29
69.0,Wolves,ENG,1,1663.51940918,2024-08-30,2024-08-31
68.0,Wolves,ENG,1,1664.86535645,2024-09-01,2024-09-14
71.0,Wolves,ENG,1,1664.86535645,2024-09-15,2024-09-15
74.0,Wolves,ENG,1,1659.33068848,2024-09-16,2024-09-16
73.0,Wolves,ENG,1,1659.33068848,2024-09-17,2024-09-17
71.0,Wolves,ENG,1,1665.49560547,2024-09-18,2024-09-18
71.0,Wolves,ENG,1,1663.87207031,2024-09-19,2024-09-19
71.0,Wolves,ENG,1,1663.80078125,2024-09-20,2024-09-21
75.0,Wolves,ENG,1,1658.42724609,2024-09-22,2024-09-22
72.0,Wolves,ENG,1,1658.42724609,2024-09-23,2024-09-23
73.0,Wolves,ENG,1,1658.42724609,2024-09-24,2024-09-25
76.0,Wolves,ENG,1,1656.39660645,2024-09-26,2024-09-26
74.0,Wolves,ENG,1,1657.49401855,2024-09-27,2024-09-28
81.0,Wolves,ENG,1,1654.27502441,2024-09-29,2024-09-29
80.0,Wolves,ENG,1,1654.27502441,2024-09-30,2024-10-01
78.0,Wolves,ENG,1,1656.60693359,2024-10-02,2024-10-02
71.0,Wolves,ENG,1,1660.69482422,2024-10-03,2024-10-03
69.0,Wolves,ENG,1,1663.48522949,2024-10-04,2024-10-05
74.0,Wolves,ENG,1,1656.29309082,2024-10-06,2024-10-06
75.0,Wolves,ENG,1,1656.29309082,2024-10-07,2024-10-19
74.0,Wolves,ENG,1,1656.29309082,2024-10-20,2024-10-20
73.0,Wolves,ENG,1,1654.71582031,2024-10-21,2024-10-21
74.0,Wolves,ENG,1,1654.71582031,2024-10-22,2024-10-22
73.0,Wolves,ENG,1,1656.93994141,2024-10-23,2024-10-23
71.0,Wolves,ENG,1,1660.03234863,2024-10-24,2024-10-24
73.0,Wolves,ENG,1,1662.19506836,2024-10-25,2024-10-26
68.0,Wolves,ENG,1,1666.70544434,2024-10-27,2024-10-30
69.0,Wolves,ENG,1,1666.70544434,2024-10-31,2024-11-02
69.0,Wolves,ENG,1,1667.13183594,2024-11-03,2024-11-03
68.0,Wolves,ENG,1,1667.13183594,2024-11-04,2024-11-05
66.0,Wolves,ENG,1,1664.16345215,2024-11-06,2024-11-06
72.0,Wolves,ENG,1,1659.5625,2024-11-07,2024-11-07
73.0,Wolves,ENG,1,1658.03845215,2024-11-08,2024-11-09
67.0,Wolves,ENG,1,1664.36401367,2024-11-10,2024-11-22
66.0,Wolves,ENG,1,1664.36401367,2024-11-23,2024-11-23
60.0,Wolves,ENG,1,1684.98217773,2024-11-24,2024-11-26
60.0,Wolves,ENG,1,1688.14746094,2024-11-27,2024-11-27
59.0,Wolves,ENG,1,1690.26171875,2024-11-28,2024-11-28
58.0,Wolves,ENG,1,1691.41870117,2024-11-29,2024-11-30
61.0,Wolves,ENG,1,1679.4284668,2024-12-01,2024-12-01
60.0,Wolves,ENG,1,1679.4284668,2024-12-02,2024-12-04
63.0,Wolves,ENG,1,1666.69360352,2024-12-05,2024-12-07
64.0,Wolves,ENG,1,1666.69360352,2024-12-08,2024-12-08
65.0,Wolves,ENG,1,1666.69360352,2024-12-09,2024-12-09
66.0,Wolves,ENG,1,1661.73156738,2024-12-10,2024-12-10
63.0,Wolves,ENG,1,1665.66918945,2024-12-11,2024-12-11
68.0,Wolves,ENG,1,1662.75561523,2024-12-12,2024-12-12
69.0,Wolves,ENG,1,1664.03161621,2024-12-13,2024-12-14
75.0,Wolves,ENG,1,1652.57080078,2024-12-15,2024-12-19
75.0,Wolves,ENG,1,1652.68127441,2024-12-20,2024-12-21
76.0,Wolves,ENG,1,1652.68127441,2024-12-22,2024-12-22
65.0,Wolves,ENG,1,1669.02868652,2024-12-23,2024-12-23
66.0,Wolves,ENG,1,1669.02868652,2024-12-24,2024-12-26
57.0,Wolves,ENG,1,1682.07531738,2024-12-27,2024-12-28
58.0,Wolves,ENG,1,1682.07531738,2024-12-29,2024-12-29
57.0,Wolves,ENG,1,1686.93383789,2024-12-30,2024-12-31
57.0,Wolves,ENG,1,1686.93383789,2025-01-01,2025-01-06
65.0,Wolves,ENG,1,1673.9753418,2025-01-07,2025-01-12
64.0,Wolves,ENG,1,1673.9753418,2025-01-13,2025-01-15
65.0,Wolves,ENG,1,1669.09631348,2025-01-16,2025-01-18
64.0,Wolves,ENG,1,1669.09631348,2025-01-19,2025-01-20
65.0,Wolves,ENG,1,1665.31787109,2025-01-21,2025-01-21
66.0,Wolves,ENG,1,1663.78833008,2025-01-22,2025-01-22
66.0,Wolves,ENG,1,1661.18554688,2025-01-23,2025-01-23
65.0,Wolves,ENG,1,1663.88049316,2025-01-24,2025-01-25
66.0,Wolves,ENG,1,1661.39916992,2025-01-26,2025-01-26
64.0,Wolves,ENG,1,1661.39916992,2025-01-27,2025-01-29
65.0,Wolves,ENG,1,1661.52807617,2025-01-30,2025-01-30
64.0,Wolves,ENG,1,1664.05737305,2025-01-31,2025-02-01
60.0,Wolves,ENG,1,1678.72241211,2025-02-02,2025-02-02
59.0,Wolves,ENG,1,1678.72241211,2025-02-03,2025-02-11
63.0,Wolves,ENG,1,1676.43188477,2025-02-12,2025-02-13
62.0,Wolves,ENG,1,1676.43188477,2025-02-14,2025-02-15
63.0,Wolves,ENG,1,1676.43188477,2025-02-16,2025-02-16
66.0,Wolves,ENG,1,1675.05993652,2025-02-17,2025-02-18
65.0,Wolves,ENG,1,1675.05993652,2025-02-19,2025-02-19
66.0,Wolves,ENG,1,1672.41369629,2025-02-20,2025-02-21
67.0,Wolves,ENG,1,1672.41369629,2025-02-22,2025-02-22
58.0,Wolves,ENG,1,1685.0925293,2025-02-23,2025-02-25
63.0,Wolves,ENG,1,1677.7623291,2025-02-26,2025-03-01
64.0,Wolves,ENG,1,1677.7623291,2025-03-02,2025-03-02
62.0,Wolves,ENG,1,1677.7623291,2025-03-03,2025-03-04
59.0,Wolves,ENG,1,1682.75268555,2025-03-05,2025-03-05
59.0,Wolves,ENG,1,1684.58288574,2025-03-06,2025-03-06
60.0,Wolves,ENG,1,1684.7355957,2025-03-07,2025-03-08
58.0,Wolves,ENG,1,1685.15673828,2025-03-09,2025-03-11
59.0,Wolves,ENG,1,1682.31298828,2025-03-12,2025-03-12
61.0,Wolves,ENG,1,1684.80249023,2025-03-13,2025-03-13
59.0,Wolves,ENG,1,1691.0423584,2025-03-14,2025-03-14
58.0,Wolves,ENG,1,1691.0423584,2025-03-15,2025-03-15
53.0,Wolves,ENG,1,1696.68334961,2025-03-16,2025-03-16
51.0,Wolves,ENG,1,1696.68334961,2025-03-17,2025-03-28
53.0,Wolves,ENG,1,1696.68334961,2025-03-29,2025-03-29
54.0,Wolves,ENG,1,1696.68334961,2025-03-30,2025-03-30
55.0,Wolves,ENG,1,1696.68334961,2025-03-31,2025-04-01
52.0,Wolves,ENG,1,1704.43994141,2025-04-02,2025-04-05
50.0,Wolves,ENG,1,1710.96789551,2025-04-06,2025-04-06
51.0,Wolves,ENG,1,1710.96789551,2025-04-07,2025-04-08
50.0,Wolves,ENG,1,1713.87866211,2025-04-09,2025-04-09
50.0,Wolves,ENG,1,1712.50488281,2025-04-10,2025-04-10
50.0,Wolves,ENG,1,1712.50341797,2025-04-11,2025-04-12
49.0,Wolves,ENG,1,1712.50341797,2025-04-13,2025-04-13
46.0,Wolves,ENG,1,1724.77233887,2025-04-14,2025-04-15
46.0,Wolves,ENG,1,1724.53918457,2025-04-16,2025-04-16
46.0,Wolves,ENG,1,1726.3359375,2025-04-17,2025-04-17
44.0,Wolves,ENG,1,1731.59033203,2025-04-18,2025-04-20
41.0,Wolves,ENG,1,1742.67199707,2025-04-21,2025-04-26
42.0,Wolves,ENG,1,1748.62097168,2025-04-27,2025-04-29
42.0,Wolves,ENG,1,1745.77001953,2025-04-30,2025-05-01
41.0,Wolves,ENG,1,1752.0357666,2025-05-02,2025-05-02
42.0,Wolves,ENG,1,1749.40625,2025-05-03,2025-05-04
41.0,Wolves,ENG,1,1749.40625,2025-05-05,2025-05-07
41.0,Wolves,ENG,1,1746.88452148,2025-05-08,2025-05-08
41.0,Wolves,ENG,1,1751.55407715,2025-05-09,2025-05-10
43.0,Wolves,ENG,1,1739.46862793,2025-05-11,2025-05-11
44.0,Wolves,ENG,1,1739.46862793,2025-05-12,2025-05-17
45.0,Wolves,ENG,1,1739.46862793,2025-05-18,2025-05-18
44.0,Wolves,ENG,1,1739.46862793,2025-05-19,2025-05-20
46.0,Wolves,ENG,1,1732.73754883,2025-05-21,2025-05-25
46.0,Wolves,ENG,1,1733.40881348,2025-05-26,2025-05-28
46.0,Wolves,ENG,1,1735.77661133,2025-05-29,2025-08-01
45.0,Wolves,ENG,1,1735.77661133,2025-08-02,2025-08-06
46.0,Wolves,ENG,1,1735.77661133,2025-08-07,2025-08-12
45.0,Wolves,ENG,1,1735.77661133,2025-08-13,2025-08-16
46.0,Wolves,ENG,1,1727.97644043,2025-08-17,2025-08-18
47.0,Wolves,ENG,1,1727.97644043,2025-08-19,2025-08-21
47.0,Wolves,ENG,1,1727.96582031,2025-08-22,2025-08-22
46.0,Wolves,ENG,1,1727.96582031,2025-08-23,2025-08-23
48.0,Wolves,ENG,1,1722.96057129,2025-08-24,2025-08-24
49.0,Wolves,ENG,1,1722.96057129,2025-08-25,2025-08-27
48.0,Wolves,ENG,1,1722.96057129,2025-08-28,2025-08-28
48.0,Wolves,ENG,1,1723.14758301,2025-08-29,2025-08-30
53.0,Wolves,ENG,1,1715.67651367,2025-08-31,2025-08-31
52.0,Wolves,ENG,1,1715.67651367,2025-09-01,2025-09-13
53.0,Wolves,ENG,1,1712.14013672,2025-09-14,2025-09-16
51.0,Wolves,ENG,1,1716.01538086,2025-09-17,2025-09-17
52.0,Wolves,ENG,1,1714.41784668,2025-09-18,2025-09-18
52.0,Wolves,ENG,1,1713.62145996,2025-09-19,2025-09-19
53.0,Wolves,ENG,1,1713.62145996,2025-09-20,2025-09-20
56.0,Wolves,ENG,1,1701.08435059,2025-09-21,2025-09-24
55.0,Wolves,ENG,1,1701.40124512,2025-09-25,2025-09-25
55.0,Wolves,ENG,1,1702.59191895,2025-09-26,2025-09-27
54.0,Wolves,ENG,1,1706.81750488,2025-09-28,2025-09-30
55.0,Wolves,ENG,1,1703.28527832,2025-10-01,2025-10-01
55.0,Wolves,ENG,1,1707.84936523,2025-10-02,2025-10-02
54.0,Wolves,ENG,1,1707.45385742,2025-10-03,2025-10-05
54.0,Wolves,ENG,1,1709.85742188,2025-10-06,2025-10-18
55.0,Wolves,ENG,1,1696.11474609,2025-10-19,2025-10-21
55.0,Wolves,ENG,1,1702.24121094,2025-10-22,2025-10-22
55.0,Wolves,ENG,1,1705.85656738,2025-10-23,2025-10-23
55.0,Wolves,ENG,1,1698.68481445,2025-10-24,2025-10-26
55.0,Wolves,ENG,1,1690.02478027,2025-10-27,2025-10-29
56.0,Wolves,ENG,1,1690.02478027,2025-10-30,2025-11-01
60.0,Wolves,ENG,1,1681.76403809,2025-11-02,2025-11-04
59.0,Wolves,ENG,1,1685.90563965,2025-11-05,2025-11-05
58.0,Wolves,ENG,1,1686.93444824,2025-11-06,2025-11-06
60.0,Wolves,ENG,1,1686.77124023,2025-11-07,2025-11-08
60.0,Wolves,ENG,1,1682.49084473,2025-11-09,2025-11-09
61.0,Wolves,ENG,1,1682.49084473,2025-11-10,2025-11-21
60.0,Wolves,ENG,1,1682.49084473,2025-11-22,2025-11-22
67.0,Wolves,ENG,1,1675.39611816,2025-11-23,2025-11-23
64.0,Wolves,ENG,1,1675.39611816,2025-11-24,2025-11-24
63.0,Wolves,ENG,1,1675.39611816,2025-11-25,2025-11-25
64.0,Wolves,ENG,1,1670.60046387,2025-11-26,2025-11-26
69.0,Wolves,ENG,1,1664.6895752,2025-11-27,2025-11-27
67.0,Wolves,ENG,1,1662.70849609,2025-11-28,2025-11-30
65.0,Wolves,ENG,1,1660.25598145,2025-12-01,2025-12-01
66.0,Wolves,ENG,1,1660.25598145,2025-12-02,2025-12-03
72.0,Wolves,ENG,1,1653.74487305,2025-12-04,2025-12-07
71.0,Wolves,ENG,1,1653.74487305,2025-12-08,2025-12-08
77.0,Wolves,ENG,1,1644.73706055,2025-12-09,2025-12-09
77.0,Wolves,ENG,1,1647.01025391,2025-12-10,2025-12-10
73.0,Wolves,ENG,1,1651.66137695,2025-12-11,2025-12-11
71.0,Wolves,ENG,1,1653.78967285,2025-12-12,2025-12-13
71.0,Wolves,ENG,1,1652.86889648,2025-12-14,2025-12-18
73.0,Wolves,ENG,1,1650.10961914,2025-12-19,2025-12-20
78.0,Wolves,ENG,1,1642.43054199,2025-12-21,2025-12-27
78.0,Wolves,ENG,1,1640.97424316,2025-12-28,2025-12-30
74.0,Wolves,ENG,1,1647.17260742,2025-12-31,2025-12-31
74.0,Wolves,ENG,1,1647.17260742,2026-01-01,2026-01-03
66.0,Wolves,ENG,1,1661.8104248,2026-01-04,2026-01-04
68.0,Wolves,ENG,1,1661.8104248,2026-01-05,2026-01-07
65.0,Wolves,ENG,1,1666.98193359,2026-01-08,2026-01-16
64.0,Wolves,ENG,1,1666.98193359,2026-01-17,2026-01-18
64.0,Wolves,ENG,1,1671.05786133,2026-01-19,2026-01-20
65.0,Wolves,ENG,1,1671.60424805,2026-01-21,2026-01-21
61.0,Wolves,ENG,1,1677.03137207,2026-01-22,2026-01-22
64.0,Wolves,ENG,1,1676.03271484,2026-01-23,2026-01-24
64.0,Wolves,ENG,1,1673.58581543,2026-01-25,2026-01-25
65.0,Wolves,ENG,1,1673.58581543,2026-01-26,2026-01-28
60.0,Wolves,ENG,1,1681.31408691,2026-01-29,2026-01-29
61.0,Wolves,ENG,1,1682.27380371,2026-01-30,2026-01-31
62.0,Wolves,ENG,1,1674.27148438,2026-02-01,2026-02-07
63.0,Wolves,ENG,1,1669.31628418,2026-02-08,2026-02-11
63.0,Wolves,ENG,1,1673.60400391,2026-02-12,2026-02-18
62.0,Wolves,ENG,1,1681.67260742,2026-02-19,2026-02-19
60.0,Wolves,ENG,1,1684.55932617,2026-02-20,2026-02-21
62.0,Wolves,ENG,1,1684.55932617,2026-02-22,2026-02-22
65.0,Wolves,ENG,1,1680.11889648,2026-02-23,2026-02-24
65.0,Wolves,ENG,1,1680.35839844,2026-02-25,2026-02-25
64.0,Wolves,ENG,1,1680.35839844,2026-02-26,2026-02-26
64.0,Wolves,ENG,1,1680.27709961,2026-02-27,2026-02-27
55.0,Wolves,ENG,1,1699.14001465,2026-02-28,2026-02-28
57.0,Wolves,ENG,1,1699.14001465,2026-03-01,2026-03-01
56.0,Wolves,ENG,1,1699.14001465,2026-03-02,2026-03-03
51.0,Wolves,ENG,1,1712.7668457,2026-03-04,2026-03-06
52.0,Wolves,ENG,1,1712.7668457,2026-03-07,2026-03-08
51.0,Wolves,ENG,1,1712.7668457,2026-03-09,2026-03-10
53.0,Wolves,ENG,1,1708.50195312,2026-03-11,2026-03-11
55.0,Wolves,ENG,1,1700.99169922,2026-03-12,2026-03-12
56.0,Wolves,ENG,1,1698.38562012,2026-03-13,2026-03-14
54.0,Wolves,ENG,1,1698.38562012,2026-03-15,2026-03-16
52.0,Wolves,ENG,1,1703.06530762,2026-03-17,2026-03-17
56.0,Wolves,ENG,1,1698.17248535,2026-03-18,2026-03-18
57.0,Wolves,ENG,1,1697.10241699,2026-03-19,2026-03-19
57.0,Wolves,ENG,1,1701.37670898,2026-03-20,2026-04-04
56.0,Wolves,ENG,1,1701.37670898,2026-04-05,2026-04-05
57.0,Wolves,ENG,1,1701.37670898,2026-04-06,2026-04-07
57.0,Wolves,ENG,1,1702.26318359,2026-04-08,2026-04-08
58.0,Wolves,ENG,1,1700.28405762,2026-04-09,2026-04-09
59.0,Wolves,ENG,1,1704.16516113,2026-04-10,2026-04-10
62.0,Wolves,ENG,1,1691.85021973,2026-04-11,2026-04-11
63.0,Wolves,ENG,1,1691.85021973,2026-04-12,2026-04-14
63.0,Wolves,ENG,1,1688.89758301,2026-04-15,2026-04-15
63.0,Wolves,ENG,1,1689.05712891,2026-04-16,2026-04-16
58.0,Wolves,ENG,1,1692.96484375,2026-04-17,2026-04-18
60.0,Wolves,ENG,1,1684.17126465,2026-04-19,2026-04-20
61.0,Wolves,ENG,1,1684.17126465,2026-04-21,2026-04-22
60.0,Wolves,ENG,1,1684.17126465,2026-04-23,2026-04-25
63.0,Wolves,ENG,1,1677.07666016,2026-04-26,2026-05-02
63.0,Wolves,ENG,1,1677.07666016,2026-05-03,2026-05-09
63.0,Wolves,ENG,1,1677.07666016,2026-05-10,2026-05-13
63.0,Wolves,ENG,1,1677.07666016,2026-05-14,2026-12-31
94.0,Burnley,ENG,2,1625.59960938,2024-08-16,2024-08-16
95.0,Burnley,ENG,2,1625.59960938,2024-08-17,2024-08-17
91.0,Burnley,ENG,2,1630.60791016,2024-08-18,2024-08-20
92.0,Burnley,ENG,2,1630.60791016,2024-08-21,2024-08-22
92.0,Burnley,ENG,2,1630.87207031,2024-08-23,2024-08-24
97.0,Burnley,ENG,2,1619.84887695,2024-08-25,2024-08-28
95.0,Burnley,ENG,2,1619.84887695,2024-08-29,2024-08-29
97.0,Burnley,ENG,2,1619.90515137,2024-08-30,2024-08-30
96.0,Burnley,ENG,2,1619.90515137,2024-08-31,2024-08-31
99.0,Burnley,ENG,2,1614.48632812,2024-09-01,2024-09-14
92.0,Burnley,ENG,2,1623.88464355,2024-09-15,2024-09-15
91.0,Burnley,ENG,2,1623.88464355,2024-09-16,2024-09-16
92.0,Burnley,ENG,2,1623.88464355,2024-09-17,2024-09-17
89.0,Burnley,ENG,2,1630.04968262,2024-09-18,2024-09-18
89.0,Burnley,ENG,2,1628.42602539,2024-09-19,2024-09-19
90.0,Burnley,ENG,2,1628.3548584,2024-09-20,2024-09-20
89.0,Burnley,ENG,2,1628.3548584,2024-09-21,2024-09-21
89.0,Burnley,ENG,2,1630.49230957,2024-09-22,2024-09-22
91.0,Burnley,ENG,2,1630.49230957,2024-09-23,2024-09-25
91.0,Burnley,ENG,2,1628.46154785,2024-09-26,2024-09-26
90.0,Burnley,ENG,2,1629.55895996,2024-09-27,2024-09-28
93.0,Burnley,ENG,2,1624.97827148,2024-09-29,2024-09-29
95.0,Burnley,ENG,2,1624.97827148,2024-09-30,2024-10-01
91.0,Burnley,ENG,2,1629.84912109,2024-10-02,2024-10-02
89.0,Burnley,ENG,2,1633.93713379,2024-10-03,2024-10-03
88.0,Burnley,ENG,2,1636.72753906,2024-10-04,2024-10-05
90.0,Burnley,ENG,2,1630.54785156,2024-10-06,2024-10-18
91.0,Burnley,ENG,2,1630.54785156,2024-10-19,2024-10-19
86.0,Burnley,ENG,2,1638.15722656,2024-10-20,2024-10-20
87.0,Burnley,ENG,2,1638.15722656,2024-10-21,2024-10-21
86.0,Burnley,ENG,2,1638.15722656,2024-10-22,2024-10-22
85.0,Burnley,ENG,2,1640.38134766,2024-10-23,2024-10-23
85.0,Burnley,ENG,2,1641.23620605,2024-10-24,2024-10-24
84.0,Burnley,ENG,2,1643.39892578,2024-10-25,2024-10-26
85.0,Burnley,ENG,2,1636.78173828,2024-10-27,2024-10-27
84.0,Burnley,ENG,2,1636.78173828,2024-10-28,2024-11-02
83.0,Burnley,ENG,2,1636.78173828,2024-11-03,2024-11-03
91.0,Burnley,ENG,2,1626.41943359,2024-11-04,2024-11-05
91.0,Burnley,ENG,2,1623.4510498,2024-11-06,2024-11-06
92.0,Burnley,ENG,2,1618.85009766,2024-11-07,2024-11-07
95.0,Burnley,ENG,2,1617.02722168,2024-11-08,2024-11-08
94.0,Burnley,ENG,2,1617.02722168,2024-11-09,2024-11-10
93.0,Burnley,ENG,2,1620.73352051,2024-11-11,2024-11-23
89.0,Burnley,ENG,2,1627.57922363,2024-11-24,2024-11-26
85.0,Burnley,ENG,2,1635.97314453,2024-11-27,2024-11-27
85.0,Burnley,ENG,2,1638.08740234,2024-11-28,2024-11-28
83.0,Burnley,ENG,2,1639.2442627,2024-11-29,2024-11-30
77.0,Burnley,ENG,2,1646.90795898,2024-12-01,2024-12-01
78.0,Burnley,ENG,2,1646.90795898,2024-12-02,2024-12-02
77.0,Burnley,ENG,2,1646.90795898,2024-12-03,2024-12-06
