,date,home_team,away_team,attendance,FTHG,FTAG,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,home_elo,away_elo,home_Age,home_Poss,home_Per 90 Minutes_Gls,home_Per 90 Minutes_Ast,home_Performance_PK,home_Performance_PKatt,home_Performance_CrdY,home_Performance_CrdR,away_Age,away_Poss,away_Per 90 Minutes_Gls,away_Per 90 Minutes_Ast,away_Performance_PK,away_Performance_PKatt,away_Performance_CrdY,away_Performance_CrdR,Temp_Moy_C,Humidite_Moy_%,Pluie_Tot_mm,Neige_Tot_cm,Vent_Moy_kmh,Rafale_Max_kmh,home_manager_preferred_formation,home_manager_team_style,home_manager_pressing_intensity,home_manager_defensive_line,home_manager_win_pct,home_manager_avg_goals_scored,home_manager_avg_goals_conceded,home_manager_avg_possession,home_manager_avg_shots,home_manager_avg_shots_on_target,home_manager_avg_xg_for,home_manager_avg_xg_against,home_manager_avg_corners,home_manager_avg_yellow_cards,home_manager_avg_red_cards,home_manager_avg_fouls,home_manager_clean_sheet_pct,home_manager_btts_pct,away_manager_preferred_formation,away_manager_team_style,away_manager_pressing_intensity,away_manager_defensive_line,away_manager_win_pct,away_manager_avg_goals_scored,away_manager_avg_goals_conceded,away_manager_avg_possession,away_manager_avg_shots,away_manager_avg_shots_on_target,away_manager_clean_sheet_pct,away_manager_btts_pct,avg_yellow_per_match,avg_red_per_match,avg_goals_per_match,avg_fouls_per_match,home_rest_days,away_rest_days,home_points_last_5,away_points_last_5,h2h_home_win_pct,is_derby,diff_absences,home_momentum,away_momentum
357,2025-05-11,Nottingham Forest,Leicester City,30245.0,2,2,1.34,5.56,8.99,1.36,5.7,9.8,1.33,5.34,8.83,1.69,2.23,1.72,2.28,1.66,2.22,-1.5,2.03,1.88,2.04,1.88,1.99,1.85,1.39,5.19,7.91,1.42,5.3,8.4,1.39,5.03,7.8,1.67,2.3,1.67,2.38,1.64,2.29,-1.25,1.88,2.05,1.9,2.08,1.86,2.01,,,,,,,,,,,,,,,,,,,,,,,,,1805.99658203,1604.85217285,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,24.1,24.0,0.0,0.0,12.6,35.3,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,1.59,0.0,2.47,20.8,6.0,8.0,4.0,4.0,0.6666666666666666,0,0,0.0,0.0
358,2025-05-11,Tottenham Hotspur,Crystal Palace,60254.0,0,2,2.69,3.74,2.54,2.71,3.77,2.56,2.65,3.68,2.5,1.55,2.53,1.57,2.53,1.53,2.46,0.0,2.01,1.89,2.01,1.9,1.99,1.87,3.13,3.74,2.26,3.15,3.75,2.34,3.05,3.64,2.27,1.69,2.26,1.7,2.33,1.67,2.23,0.25,1.95,1.97,1.95,2.0,1.9,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1797.42932129,1807.42663574,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,22.0,40.5,0.0,0.0,16.0,44.3,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,2.28,0.08,2.56,21.7,7.0,6.0,4.0,3.0,0.8,0,5,0.0,0.0
359,2025-05-11,Newcastle United,Chelsea,52231.0,2,0,2.15,3.78,3.28,2.16,4.0,3.28,2.13,3.76,3.18,1.59,2.45,1.59,2.55,1.55,2.43,-0.25,1.88,2.02,1.89,2.02,1.85,1.98,2.29,3.73,3.1,2.29,3.85,3.1,2.24,3.75,3.03,1.56,2.51,1.61,2.51,1.56,2.46,-0.25,2.0,1.93,2.0,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1872.42285156,1890.35632324,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,18.7,44.3,0.0,0.0,12.8,36.0,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.78,0.06,2.61,22.0,7.0,7.0,10.0,11.0,0.4,0,0,0.0,0.0
360,2025-05-16,Aston Villa,Tottenham Hotspur,42239.0,2,0,1.33,6.02,8.61,1.36,6.2,9.0,1.32,5.95,8.45,1.4,3.1,1.4,3.25,1.37,3.06,-1.5,1.91,2.02,1.91,2.03,1.87,1.98,1.26,7.0,11.0,1.3,7.0,11.22,1.26,6.66,10.21,1.36,3.17,1.37,3.4,1.36,3.18,-1.75,1.91,2.01,1.96,2.03,1.88,1.98,,,,,,,,,,,,,,,,,,,,,,,,,1877.1484375,1784.57177734,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,16.0,50.5,0.0,0.0,16.1,41.0,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,1.26,1.3,5.09,1.53,0.03,10.13,32.7,53.1,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,31.9,53.2,2.56,0.08,2.72,21.9,6.0,5.0,12.0,1.0,0.6,0,0,0.0,0.0
361,2025-05-16,Chelsea,Manchester United,39849.0,1,0,1.47,4.89,6.68,1.5,5.1,7.0,1.46,4.9,6.51,1.52,2.63,1.52,2.67,1.49,2.6,-1.25,2.0,1.93,2.02,1.93,1.96,1.89,1.56,4.7,5.75,1.62,4.7,5.99,1.57,4.53,5.46,1.57,2.58,1.61,2.63,1.54,2.51,-1.0,1.93,2.0,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1880.4395752,1797.17443848,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,12.3,68.0,0.0,0.0,13.7,32.8,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,1.82,1.26,6.02,2.27,0.05,10.96,27.8,59.3,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,15.6,75.0,2.28,0.08,2.56,21.7,5.0,5.0,10.0,1.0,0.2,0,0,0.0,0.0
362,2025-05-18,Everton,Southampton,39201.0,2,0,1.4,4.9,8.19,1.43,5.0,8.6,1.4,4.79,7.93,1.84,2.06,1.84,2.08,1.79,2.04,-1.25,1.94,1.96,1.96,1.96,1.91,1.92,1.43,4.95,7.6,1.46,5.0,8.0,1.43,4.76,7.54,1.78,2.12,1.82,2.15,1.77,2.09,-1.25,1.97,1.95,2.0,1.95,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1776.22729492,1557.67175293,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,19.4,38.7,0.0,0.0,8.6,37.4,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,1.19,1.41,4.21,1.6,0.08,10.24,32.4,45.9,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,26.9,69.2,2.18,0.03,2.82,22.0,8.0,8.0,7.0,2.0,0.4,0,0,0.0,0.0
363,2025-05-18,West Ham United,Nottingham Forest,62466.0,1,2,2.84,3.43,2.56,2.88,3.56,2.63,2.8,3.4,2.53,1.98,1.91,1.98,1.93,1.94,1.89,0.0,2.06,1.85,2.07,1.88,2.02,1.84,3.05,3.44,2.44,3.13,3.56,2.5,3.0,3.39,2.41,2.02,1.88,2.03,1.9,1.99,1.86,0.25,1.83,2.11,1.87,2.12,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,1747.89990234,1799.74768066,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,16.2,47.0,0.0,0.0,8.3,26.6,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,1.27,1.58,5.22,1.89,0.04,11.35,17.9,59.0,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,30.0,44.0,2.08,0.0,2.69,19.6,7.0,7.0,5.0,5.0,0.4,0,0,0.0,0.0
364,2025-05-18,Brentford,Fulham,17136.0,2,3,1.96,3.95,3.68,1.99,4.0,3.7,1.93,3.9,3.64,1.65,2.34,1.67,2.4,1.61,2.32,-0.5,1.97,1.93,1.97,1.95,1.93,1.91,2.07,3.79,3.56,2.1,3.9,3.7,2.04,3.75,3.5,1.66,2.33,1.66,2.36,1.63,2.31,-0.5,2.08,1.86,2.08,1.87,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,1820.25439453,1776.09423828,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,16.8,44.3,0.0,0.0,7.7,28.4,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,1.57,1.31,5.06,1.48,0.03,10.81,31.7,48.8,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,24.4,56.1,2.45,0.0,2.82,19.9,8.0,8.0,13.0,3.0,0.4,0,2,0.0,0.0
365,2025-05-18,Leicester City,Ipswich Town,31986.0,2,0,2.37,3.65,2.97,2.4,3.69,3.0,2.33,3.59,2.94,1.74,2.16,1.77,2.18,1.74,2.11,-0.25,2.07,1.85,2.07,1.86,2.01,1.83,2.27,3.77,3.11,2.34,3.8,3.11,2.27,3.67,3.04,1.67,2.3,1.7,2.35,1.66,2.24,-0.25,1.99,1.93,2.02,1.93,1.97,1.9,,,,,,,,,,,,,,,,,,,,,,,,,1611.10095215,1605.95361328,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,16.9,44.3,0.0,0.0,9.1,28.4,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,1.12,1.39,5.15,1.74,0.06,10.93,12.5,72.9,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,34.0,57.4,1.6,0.07,3.23,20.2,7.0,8.0,5.0,2.0,0.0,0,-1,0.0,0.0
366,2025-05-18,Arsenal,Newcastle United,60160.0,1,0,2.03,3.58,3.83,2.08,3.7,3.83,2.01,3.59,3.7,1.81,2.09,1.82,2.13,1.77,2.06,-0.5,2.03,1.88,2.05,1.91,2.0,1.84,1.94,3.79,3.98,1.94,3.85,4.28,1.9,3.76,3.99,1.74,2.18,1.76,2.23,1.73,2.14,-0.5,1.95,1.97,1.95,2.04,1.9,1.95,,,,,,,,,,,,,,,,,,,,,,,,,1985.46606445,1882.33959961,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,17.3,42.5,0.0,0.0,7.6,25.2,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,1.73,0.75,5.82,1.46,0.0,10.33,50.0,46.4,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,24.1,66.7,2.17,0.06,3.33,23.0,7.0,7.0,6.0,10.0,0.4,0,0,0.0,0.0
367,2025-05-19,Brighton & Hove Albion,Liverpool,31611.0,3,2,2.69,3.83,2.49,2.69,4.04,2.5,2.63,3.82,2.46,1.48,2.74,1.48,2.75,1.45,2.7,0.0,2.03,1.88,2.03,1.9,1.99,1.87,2.2,3.99,3.09,2.31,4.12,3.09,2.22,3.89,2.97,1.47,2.8,1.5,2.9,1.46,2.74,-0.25,1.94,1.98,2.01,1.98,1.94,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1797.84008789,2008.6887207,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,13.2,62.3,0.0,0.0,18.5,38.2,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,1.45,1.28,4.71,2.33,0.0,12.26,28.2,53.8,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,30.8,53.8,2.78,0.06,2.61,22.0,9.0,8.0,8.0,10.0,0.2,0,0,0.0,0.0
368,2025-05-20,Crystal Palace,Wolverhampton,24766.0,4,2,2.29,3.37,3.34,2.31,3.4,3.36,2.27,3.32,3.26,2.01,1.88,2.05,1.89,1.99,1.83,-0.25,1.97,1.93,2.0,1.93,1.93,1.9,2.41,3.26,3.23,2.44,3.5,3.33,2.37,3.31,3.12,2.0,1.85,2.02,1.98,1.93,1.9,-0.25,2.07,1.86,2.11,1.9,2.03,1.84,,,,,,,,,,,,,,,,,,,,,,,,,1820.28417969,1739.46862793,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,17.9,43.3,0.0,0.0,9.8,28.8,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,1.52,1.26,4.3,2.08,0.04,10.82,35.1,54.1,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,15.0,45.0,1.96,0.0,2.59,19.6,9.0,10.0,6.0,9.0,0.6,0,6,0.0,0.0
369,2025-05-20,Manchester City,Bournemouth,52487.0,3,1,1.57,4.52,5.6,1.58,4.8,5.8,1.55,4.51,5.49,1.55,2.57,1.55,2.6,1.51,2.52,-1.0,1.94,1.96,1.94,2.0,1.89,1.94,1.34,5.8,8.9,1.38,5.8,9.2,1.34,5.59,8.53,1.51,2.66,1.51,2.8,1.49,2.66,-1.5,1.96,1.96,1.96,2.0,1.92,1.93,,,,,,,,,,,,,,,,,,,,,,,,,1945.11437988,1806.69116211,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,16.6,48.7,0.0,0.0,6.4,17.6,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,1.84,1.11,6.16,1.86,0.03,10.12,42.6,48.1,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,25.0,66.7,3.18,0.0,2.57,21.3,10.0,10.0,13.0,8.0,0.8,0,3,0.0,0.0
370,2025-05-25,Tottenham Hotspur,Brighton & Hove Albion,61449.0,1,4,4.33,4.52,1.71,4.38,4.55,1.73,4.23,4.43,1.71,1.34,3.38,1.34,3.55,1.32,3.34,0.75,2.02,1.88,2.02,1.92,1.97,1.85,3.83,4.06,1.92,3.9,4.15,1.95,3.71,4.02,1.91,1.49,2.72,1.51,2.8,1.47,2.69,0.5,2.0,1.93,2.01,1.93,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,1786.62524414,1809.79968262,25.0,54.7,1.61,1.24,0.07894736842105263,0.10526315789473684,1.894736842105263,0.02631578947368421,24.8,52.3,1.68,1.08,0.18421052631578946,0.18421052631578946,2.0526315789473686,0.07894736842105263,18.4,41.0,0.0,0.0,22.3,50.8,4-2-3-1,neutral,0.6300728649368238,mid,31.9,1.47,1.51,49.8,11.43,4.2,1.22,1.42,5.09,2.63,0.1,11.57,31.9,53.2,4-2-3-1,neutral,0.6218207614735147,mid,41.0,1.59,1.15,52.77,12.83,4.51,28.2,53.8,2.81,0.0,2.86,21.1,9.0,6.0,1.0,10.0,0.6,0,7,0.0,0.0
371,2025-05-25,Nottingham Forest,Chelsea,30263.0,0,1,3.15,3.76,2.22,3.2,3.85,2.25,3.09,3.72,2.2,1.68,2.25,1.72,2.26,1.67,2.21,0.25,1.96,1.94,1.96,1.94,1.92,1.87,3.5,3.87,2.07,3.55,3.9,2.11,3.44,3.78,2.06,1.7,2.24,1.71,2.28,1.68,2.21,0.5,1.86,2.08,1.86,2.08,1.81,2.05,,,,,,,,,,,,,,,,,,,,,,,,,1807.87634277,1885.09423828,26.1,41.2,1.5,1.11,0.07894736842105263,0.07894736842105263,2.3684210526315788,0.05263157894736842,23.7,57.1,1.61,1.24,0.10526315789473684,0.13157894736842105,2.6578947368421053,0.05263157894736842,16.2,45.0,0.0,0.0,26.5,60.8,4-2-3-1,neutral,0.4235276182597542,mid,34.0,1.38,1.26,48.92,13.67,4.69,1.37,1.24,5.5,1.52,0.06,11.65,30.0,44.0,4-2-3-1,neutral,0.6023246849523075,mid,46.3,1.89,1.39,58.16,13.76,4.84,27.8,59.3,2.76,0.03,3.03,20.8,7.0,9.0,8.0,12.0,0.2,0,0,0.0,0.0
372,2025-05-25,Southampton,Arsenal,31289.0,1,2,9.46,5.85,1.3,11.0,6.11,1.31,9.45,5.83,1.29,1.5,2.67,1.5,2.8,1.47,2.64,1.5,2.06,1.83,2.06,1.86,2.02,1.82,11.73,6.54,1.25,12.2,6.8,1.28,11.73,6.4,1.25,1.41,2.99,1.41,3.05,1.4,2.97,1.75,2.04,1.87,2.07,1.87,2.03,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1554.17260742,1989.69665527,25.2,48.5,0.66,0.42,0.0,0.05263157894736842,2.3421052631578947,0.07894736842105263,25.8,56.9,1.76,1.45,0.05263157894736842,0.05263157894736842,1.8421052631578947,0.15789473684210525,17.8,42.3,0.0,0.0,24.9,61.2,4-2-3-1,neutral,0.5359428960106662,mid,50.0,1.73,1.17,55.08,13.62,5.15,1.6,1.21,5.6,1.83,0.0,10.54,26.9,69.2,4-3-3,soft,0.4977339660215988,mid,69.6,1.98,0.71,55.59,14.57,5.29,50.0,46.4,3.93,0.07,2.85,22.29,7.0,7.0,2.0,8.0,0.2,0,0,0.0,0.0
373,2025-05-25,Newcastle United,Everton,52221.0,0,1,1.33,5.85,8.55,1.36,5.85,9.5,1.32,5.6,8.77,1.52,2.62,1.53,2.65,1.5,2.55,-1.5,1.95,1.95,1.95,1.96,1.9,1.93,1.28,6.19,10.36,1.3,6.6,12.5,1.27,6.18,10.88,1.47,2.75,1.5,2.81,1.47,2.71,-1.75,2.01,1.9,2.01,1.95,1.95,1.91,,,,,,,,,,,,,,,,,,,,,,,,,1878.10888672,1779.72644043,27.4,51.3,1.74,1.32,0.13157894736842105,0.15789473684210525,1.7894736842105263,0.02631578947368421,28.0,40.9,1.03,0.71,0.05263157894736842,0.05263157894736842,2.1578947368421053,0.05263157894736842,13.9,59.3,0.4,0.0,27.2,67.3,4-3-3,neutral,0.3817287285648604,mid,40.7,1.67,1.5,51.35,13.04,4.96,1.62,1.37,5.86,1.95,0.0,9.96,24.1,66.7,4-2-3-1,neutral,0.3835763682037024,high,37.8,1.19,1.19,43.91,10.97,3.62,32.4,45.9,1.59,0.0,2.47,20.8,7.0,7.0,7.0,7.0,0.4,0,0,0.0,0.0
374,2025-05-25,Manchester United,Aston Villa,73839.0,2,0,4.4,4.26,1.74,4.5,4.33,1.76,4.37,4.16,1.73,1.62,2.38,1.65,2.4,1.6,2.35,0.75,1.94,1.96,2.0,1.96,1.92,1.9,4.82,4.37,1.68,5.21,4.42,1.74,4.74,4.29,1.67,1.6,2.44,1.61,2.6,1.57,2.42,0.75,2.07,1.86,2.09,1.9,2.04,1.83,,,,,,,,,,,,,,,,,,,,,,,,,1784.23620605,1883.37866211,25.5,53.5,1.11,0.76,0.10526315789473684,0.10526315789473684,2.263157894736842,0.07894736842105263,27.0,50.5,1.47,1.18,0.07894736842105263,0.15789473684210525,2.0,0.10526315789473684,14.9,54.3,1.1,0.0,22.3,58.0,3-4-2-1,neutral,0.5,mid,46.9,1.78,1.41,52.87,15.87,5.63,1.64,1.23,4.73,1.7,0.1,9.3,15.6,75.0,4-2-3-1,neutral,0.4535328337575212,high,59.2,1.53,1.1,53.68,12.19,4.49,32.7,53.1,3.18,0.0,2.57,21.3,9.0,9.0,1.0,12.0,0.6,0,0,0.0,0.0
375,2025-05-25,Liverpool,Crystal Palace,60382.0,1,1,1.42,5.68,6.36,1.43,6.1,6.62,1.4,5.65,6.27,1.33,3.45,1.33,3.7,1.3,3.43,-1.5,2.05,1.87,2.08,1.87,2.02,1.82,1.38,6.04,7.14,1.4,6.5,7.91,1.37,5.95,6.99,1.33,3.48,1.33,3.9,1.31,3.49,-1.5,1.95,1.97,1.96,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,1996.72912598,1827.01525879,27.2,57.7,2.24,1.71,0.23684210526315788,0.23684210526315788,1.763157894736842,0.07894736842105263,26.2,42.8,1.29,1.0,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.10526315789473684,14.1,60.3,0.1,0.0,26.4,67.0,4-2-3-1,soft,0.4433736763250266,mid,53.8,1.79,1.29,57.69,16.27,5.33,1.81,1.13,6.1,1.2,0.06,10.24,30.8,53.8,3-4-2-1,neutral,0.4696355969709933,mid,32.4,1.14,1.16,46.12,11.45,3.67,35.1,54.1,3.04,0.0,2.62,22.3,6.0,5.0,7.0,9.0,0.4,0,0,0.0,0.0
376,2025-05-25,Ipswich Town,West Ham United,29771.0,1,3,3.02,3.9,2.24,3.1,4.01,2.28,2.99,3.85,2.21,1.51,2.63,1.52,2.63,1.5,2.57,0.25,1.93,1.98,1.93,1.98,1.9,1.9,3.28,3.63,2.23,3.28,3.72,2.26,3.2,3.59,2.22,1.75,2.16,1.75,2.38,1.69,2.18,0.25,1.98,1.94,1.99,1.95,1.94,1.88,,,,,,,,,,,,,,,,,,,,,,,,,1596.71765137,1739.7713623,25.8,40.6,0.92,0.68,0.05263157894736842,0.05263157894736842,2.4473684210526314,0.13157894736842105,28.1,48.4,1.13,0.76,0.07894736842105263,0.07894736842105263,2.1578947368421053,0.07894736842105263,17.9,46.0,0.0,0.0,23.3,56.2,4-2-3-1,neutral,0.5087998396280453,high,48.9,1.66,1.02,56.27,14.78,4.87,1.6,1.0,5.6,2.23,0.03,10.91,34.0,57.4,4-2-3-1,neutral,0.4116058859047363,mid,23.1,1.26,1.69,43.49,10.95,3.59,17.9,59.0,3.32,0.16,2.16,22.3,7.0,7.0,1.0,5.0,0.0,0,3,0.0,0.0
377,2025-05-25,Fulham,Manchester City,27671.0,0,2,5.54,4.19,1.62,5.54,4.59,1.65,5.15,4.28,1.61,1.55,2.55,1.56,2.63,1.51,2.52,1.0,1.88,2.03,1.9,2.04,1.85,1.99,6.32,4.57,1.52,6.32,4.7,1.56,6.06,4.53,1.52,1.59,2.47,1.61,2.6,1.56,2.44,1.0,2.1,1.84,2.14,1.85,2.05,1.82,,,,,,,,,,,,,,,,,,,,,,,,,1786.74633789,1950.20031738,28.1,52.3,1.39,1.16,0.07894736842105263,0.10526315789473684,2.1052631578947367,0.05263157894736842,26.8,61.3,1.87,1.34,0.07894736842105263,0.10526315789473684,1.5526315789473684,0.05263157894736842,18.8,38.3,0.0,0.0,20.6,52.2,4-2-3-1,neutral,0.454192008462794,high,43.9,1.32,1.27,52.14,12.64,3.81,1.25,1.33,5.11,1.86,0.0,10.67,24.4,56.1,4-1-4-1,neutral,0.5063019862425692,high,68.5,2.17,0.89,60.57,15.53,5.73,42.6,48.1,2.5,0.12,3.04,23.1,7.0,5.0,6.0,13.0,0.0,0,-1,0.0,0.0
378,2025-05-25,Bournemouth,Leicester City,11238.0,2,0,1.34,5.82,8.37,1.38,6.0,9.0,1.33,5.61,8.35,1.47,2.74,1.5,2.8,1.46,2.67,-1.5,1.93,1.97,1.95,1.97,1.9,1.93,1.34,5.67,9.01,1.38,5.75,9.1,1.34,5.6,8.53,1.5,2.67,1.5,3.0,1.47,2.72,-1.5,1.96,1.96,2.0,1.96,1.93,1.92,,,,,,,,,,,,,,,,,,,,,,,,,1801.60510254,1620.33691406,25.1,48.5,1.5,1.08,0.15789473684210525,0.18421052631578946,2.5526315789473686,0.07894736842105263,26.5,45.4,0.87,0.66,0.05263157894736842,0.07894736842105263,2.289473684210526,0.0,17.2,43.7,0.0,0.0,25.5,58.0,4-2-3-1,neutral,0.6731328381117551,mid,30.6,1.5,1.56,50.44,13.62,4.71,1.6,1.45,5.59,2.42,0.04,11.82,25.0,66.7,4-2-3-1,neutral,0.5781713539133114,mid,25.0,1.29,1.48,51.93,12.54,3.91,12.5,72.9,2.5,0.04,2.04,19.6,5.0,7.0,5.0,7.0,0.6666666666666666,0,0,0.0,0.0
379,2025-05-25,Wolverhampton,Brentford,31382.0,1,1,2.74,3.83,2.45,2.77,3.85,2.48,2.71,3.76,2.43,1.53,2.56,1.53,2.63,1.5,2.55,0.0,2.07,1.85,2.07,1.85,2.04,1.82,3.0,3.82,2.31,3.0,3.82,2.45,2.91,3.74,2.32,1.52,2.63,1.52,2.63,1.5,2.6,0.25,1.9,2.03,1.9,2.05,1.85,1.97,,,,,,,,,,,,,,,,,,,,,,,,,1732.73754883,1809.60229492,26.9,48.1,1.39,1.11,0.0,0.0,2.0789473684210527,0.05263157894736842,25.8,47.9,1.71,1.16,0.13157894736842105,0.15789473684210525,1.631578947368421,0.02631578947368421,15.0,52.3,0.1,0.0,25.3,56.9,3-5-2,neutral,0.4595605797670327,high,17.5,1.0,1.8,43.22,8.92,3.0,0.87,1.55,3.08,2.29,0.0,12.94,15.0,45.0,4-2-3-1,neutral,0.3866063130581254,high,41.5,1.51,1.24,48.31,10.75,3.89,31.7,48.8,2.25,0.08,2.96,21.7,5.0,7.0,6.0,12.0,0.4,0,-7,0.0,0.0
